"Plot Title: 1283023"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
257,11/13/15 11:30:51 AM,14.53,,,,
258,11/13/15 11:30:52 AM,14.53,,,,
259,11/13/15 11:30:53 AM,14.53,,,,
260,11/13/15 11:30:54 AM,14.53,,,,
261,11/13/15 11:30:55 AM,14.53,,,,
262,11/13/15 11:30:56 AM,14.53,,,,
263,11/13/15 11:30:57 AM,14.53,,,,
264,11/13/15 11:30:58 AM,14.53,,,,
265,11/13/15 11:30:59 AM,14.53,,,,
266,11/13/15 11:31:00 AM,14.53,,,,
267,11/13/15 11:31:01 AM,14.53,,,,
268,11/13/15 11:31:02 AM,15.54,,,,
269,11/13/15 11:31:03 AM,15.20,,,,
270,11/13/15 11:31:04 AM,15.20,,,,
271,11/13/15 11:31:05 AM,15.20,,,,
272,11/13/15 11:31:06 AM,15.20,,,,
273,11/13/15 11:31:07 AM,14.86,,,,
274,11/13/15 11:31:08 AM,14.86,,,,
275,11/13/15 11:31:09 AM,14.86,,,,
276,11/13/15 11:31:10 AM,14.86,,,,
277,11/13/15 11:31:11 AM,14.86,,,,
278,11/13/15 11:31:12 AM,14.86,,,,
279,11/13/15 11:31:13 AM,14.86,,,,
280,11/13/15 11:31:14 AM,14.86,,,,
281,11/13/15 11:31:15 AM,14.86,,,,
282,11/13/15 11:31:16 AM,14.86,,,,
283,11/13/15 11:31:17 AM,14.86,,,,
284,11/13/15 11:31:18 AM,14.86,,,,
285,11/13/15 11:31:19 AM,14.86,,,,
286,11/13/15 11:31:20 AM,14.86,,,,
287,11/13/15 11:31:21 AM,14.86,,,,
288,11/13/15 11:31:22 AM,14.86,,,,
289,11/13/15 11:31:23 AM,14.86,,,,
290,11/13/15 11:31:24 AM,14.86,,,,
291,11/13/15 11:31:25 AM,14.86,,,,
292,11/13/15 11:31:26 AM,14.86,,,,
293,11/13/15 11:31:27 AM,14.86,,,,
294,11/13/15 11:31:28 AM,14.86,,,,
295,11/13/15 11:31:29 AM,14.86,,,,
296,11/13/15 11:31:30 AM,14.86,,,,
297,11/13/15 11:31:31 AM,14.86,,,,
298,11/13/15 11:31:32 AM,14.86,,,,
299,11/13/15 11:31:33 AM,14.86,,,,
300,11/13/15 11:31:34 AM,14.86,,,,
301,11/13/15 11:31:35 AM,14.86,,,,
302,11/13/15 11:31:36 AM,14.86,,,,
303,11/13/15 11:31:37 AM,14.86,,,,
304,11/13/15 11:31:38 AM,14.86,,,,
305,11/13/15 11:31:39 AM,14.86,,,,
306,11/13/15 11:31:40 AM,14.86,,,,
307,11/13/15 11:31:41 AM,14.86,,,,
308,11/13/15 11:31:42 AM,14.86,,,,
309,11/13/15 11:31:43 AM,14.86,,,,
310,11/13/15 11:31:44 AM,15.88,,,,
311,11/13/15 11:31:45 AM,15.54,,,,
312,11/13/15 11:31:46 AM,15.54,,,,
313,11/13/15 11:31:47 AM,15.54,,,,
314,11/13/15 11:31:48 AM,15.20,,,,
315,11/13/15 11:31:49 AM,15.20,,,,
316,11/13/15 11:31:50 AM,15.20,,,,
317,11/13/15 11:31:51 AM,15.20,,,,
318,11/13/15 11:31:52 AM,15.20,,,,
319,11/13/15 11:31:53 AM,15.20,,,,
320,11/13/15 11:31:54 AM,15.20,,,,
321,11/13/15 11:31:55 AM,15.20,,,,
322,11/13/15 11:31:56 AM,15.20,,,,
323,11/13/15 11:31:57 AM,15.20,,,,
324,11/13/15 11:31:58 AM,15.20,,,,
325,11/13/15 11:31:59 AM,15.20,,,,
326,11/13/15 11:32:00 AM,14.86,,,,
327,11/13/15 11:32:01 AM,14.86,,,,
328,11/13/15 11:32:02 AM,14.86,,,,
329,11/13/15 11:32:03 AM,15.20,,,,
330,11/13/15 11:32:04 AM,14.86,,,,
331,11/13/15 11:32:05 AM,14.86,,,,
332,11/13/15 11:32:06 AM,14.86,,,,
333,11/13/15 11:32:07 AM,15.20,,,,
334,11/13/15 11:32:08 AM,15.20,,,,
335,11/13/15 11:32:09 AM,15.20,,,,
336,11/13/15 11:32:10 AM,14.86,,,,
337,11/13/15 11:32:11 AM,15.20,,,,
338,11/13/15 11:32:12 AM,15.20,,,,
339,11/13/15 11:32:13 AM,14.86,,,,
340,11/13/15 11:32:14 AM,14.86,,,,
341,11/13/15 11:32:15 AM,14.86,,,,
342,11/13/15 11:32:16 AM,14.86,,,,
343,11/13/15 11:32:17 AM,14.86,,,,
344,11/13/15 11:32:18 AM,14.86,,,,
345,11/13/15 11:32:19 AM,14.86,,,,
346,11/13/15 11:32:20 AM,14.86,,,,
347,11/13/15 11:32:21 AM,14.86,,,,
348,11/13/15 11:32:22 AM,14.86,,,,
349,11/13/15 11:32:23 AM,14.86,,,,
350,11/13/15 11:32:24 AM,14.86,,,,
351,11/13/15 11:32:25 AM,14.86,,,,
352,11/13/15 11:32:26 AM,14.86,,,,
353,11/13/15 11:32:27 AM,14.86,,,,
354,11/13/15 11:32:28 AM,14.86,,,,
355,11/13/15 11:32:29 AM,14.86,,,,
356,11/13/15 11:32:30 AM,14.86,,,,
357,11/13/15 11:32:31 AM,14.86,,,,
358,11/13/15 11:32:32 AM,15.20,,,,
359,11/13/15 11:32:33 AM,15.20,,,,
360,11/13/15 11:32:34 AM,15.20,,,,
361,11/13/15 11:32:35 AM,15.20,,,,
362,11/13/15 11:32:36 AM,15.20,,,,
363,11/13/15 11:32:37 AM,14.86,,,,
364,11/13/15 11:32:38 AM,15.20,,,,
365,11/13/15 11:32:39 AM,15.20,,,,
366,11/13/15 11:32:40 AM,15.20,,,,
367,11/13/15 11:32:41 AM,15.20,,,,
368,11/13/15 11:32:42 AM,15.20,,,,
369,11/13/15 11:32:43 AM,15.20,,,,
370,11/13/15 11:32:44 AM,15.20,,,,
371,11/13/15 11:32:45 AM,15.20,,,,
372,11/13/15 11:32:46 AM,15.20,,,,
373,11/13/15 11:32:47 AM,14.86,,,,
374,11/13/15 11:32:48 AM,14.86,,,,
375,11/13/15 11:32:49 AM,15.20,,,,
376,11/13/15 11:32:50 AM,14.86,,,,
377,11/13/15 11:32:51 AM,15.20,,,,
378,11/13/15 11:32:52 AM,15.20,,,,
379,11/13/15 11:32:53 AM,15.20,,,,
380,11/13/15 11:32:54 AM,15.20,,,,
381,11/13/15 11:32:55 AM,15.20,,,,
382,11/13/15 11:32:56 AM,15.20,,,,
383,11/13/15 11:32:57 AM,15.20,,,,
384,11/13/15 11:32:58 AM,15.20,,,,
385,11/13/15 11:32:59 AM,15.20,,,,
386,11/13/15 11:33:00 AM,15.20,,,,
387,11/13/15 11:33:01 AM,15.20,,,,
388,11/13/15 11:33:02 AM,15.20,,,,
389,11/13/15 11:33:03 AM,15.20,,,,
390,11/13/15 11:33:04 AM,15.20,,,,
391,11/13/15 11:33:05 AM,15.20,,,,
392,11/13/15 11:33:06 AM,15.20,,,,
393,11/13/15 11:33:07 AM,15.20,,,,
394,11/13/15 11:33:08 AM,15.20,,,,
395,11/13/15 11:33:09 AM,15.20,,,,
396,11/13/15 11:33:10 AM,15.20,,,,
397,11/13/15 11:33:11 AM,15.20,,,,
398,11/13/15 11:33:12 AM,15.20,,,,
399,11/13/15 11:33:13 AM,15.20,,,,
400,11/13/15 11:33:14 AM,15.20,,,,
401,11/13/15 11:33:15 AM,15.20,,,,
402,11/13/15 11:33:16 AM,15.20,,,,
403,11/13/15 11:33:17 AM,15.20,,,,
404,11/13/15 11:33:18 AM,15.20,,,,
405,11/13/15 11:33:19 AM,15.20,,,,
406,11/13/15 11:33:20 AM,15.20,,,,
407,11/13/15 11:33:21 AM,14.86,,,,
408,11/13/15 11:33:22 AM,15.20,,,,
409,11/13/15 11:33:23 AM,15.20,,,,
410,11/13/15 11:33:24 AM,15.20,,,,
411,11/13/15 11:33:25 AM,15.20,,,,
412,11/13/15 11:33:26 AM,15.20,,,,
413,11/13/15 11:33:27 AM,15.20,,,,
414,11/13/15 11:33:28 AM,15.20,,,,
415,11/13/15 11:33:29 AM,15.20,,,,
416,11/13/15 11:33:30 AM,15.20,,,,
417,11/13/15 11:33:31 AM,15.20,,,,
418,11/13/15 11:33:32 AM,14.86,,,,
419,11/13/15 11:33:33 AM,14.86,,,,
420,11/13/15 11:33:34 AM,15.20,,,,
421,11/13/15 11:33:35 AM,14.86,,,,
422,11/13/15 11:33:36 AM,14.86,,,,
423,11/13/15 11:33:37 AM,14.86,,,,
424,11/13/15 11:33:38 AM,14.86,,,,
425,11/13/15 11:33:39 AM,14.86,,,,
426,11/13/15 11:33:40 AM,14.86,,,,
427,11/13/15 11:33:41 AM,14.86,,,,
428,11/13/15 11:33:42 AM,14.86,,,,
429,11/13/15 11:33:43 AM,14.86,,,,
430,11/13/15 11:33:44 AM,14.86,,,,
431,11/13/15 11:33:45 AM,14.86,,,,
432,11/13/15 11:33:46 AM,14.86,,,,
433,11/13/15 11:33:47 AM,14.86,,,,
434,11/13/15 11:33:48 AM,14.86,,,,
435,11/13/15 11:33:49 AM,14.86,,,,
436,11/13/15 11:33:50 AM,15.20,,,,
437,11/13/15 11:33:51 AM,14.86,,,,
438,11/13/15 11:33:52 AM,14.86,,,,
439,11/13/15 11:33:53 AM,14.86,,,,
440,11/13/15 11:33:54 AM,14.86,,,,
441,11/13/15 11:33:55 AM,14.86,,,,
442,11/13/15 11:33:56 AM,14.86,,,,
443,11/13/15 11:33:57 AM,14.86,,,,
444,11/13/15 11:33:58 AM,14.86,,,,
445,11/13/15 11:33:59 AM,14.86,,,,
446,11/13/15 11:34:00 AM,14.86,,,,
447,11/13/15 11:34:01 AM,14.86,,,,
448,11/13/15 11:34:02 AM,14.86,,,,
449,11/13/15 11:34:03 AM,14.86,,,,
450,11/13/15 11:34:04 AM,14.86,,,,
451,11/13/15 11:34:05 AM,14.86,,,,
452,11/13/15 11:34:06 AM,14.86,,,,
453,11/13/15 11:34:07 AM,14.86,,,,
454,11/13/15 11:34:08 AM,14.86,,,,
455,11/13/15 11:34:09 AM,14.86,,,,
456,11/13/15 11:34:10 AM,15.20,,,,
457,11/13/15 11:34:11 AM,14.86,,,,
458,11/13/15 11:34:12 AM,14.86,,,,
459,11/13/15 11:34:13 AM,15.20,,,,
460,11/13/15 11:34:14 AM,14.86,,,,
461,11/13/15 11:34:15 AM,14.86,,,,
462,11/13/15 11:34:16 AM,14.86,,,,
463,11/13/15 11:34:17 AM,14.86,,,,
464,11/13/15 11:34:18 AM,14.86,,,,
465,11/13/15 11:34:19 AM,14.86,,,,
466,11/13/15 11:34:20 AM,14.86,,,,
467,11/13/15 11:34:21 AM,14.86,,,,
468,11/13/15 11:34:22 AM,14.86,,,,
469,11/13/15 11:34:23 AM,15.20,,,,
470,11/13/15 11:34:24 AM,14.86,,,,
471,11/13/15 11:34:25 AM,14.86,,,,
472,11/13/15 11:34:26 AM,14.86,,,,
473,11/13/15 11:34:27 AM,14.86,,,,
474,11/13/15 11:34:28 AM,14.86,,,,
475,11/13/15 11:34:29 AM,14.86,,,,
476,11/13/15 11:34:30 AM,14.86,,,,
477,11/13/15 11:34:31 AM,14.86,,,,
478,11/13/15 11:34:32 AM,14.86,,,,
479,11/13/15 11:34:33 AM,14.86,,,,
480,11/13/15 11:34:34 AM,15.20,,,,
481,11/13/15 11:34:35 AM,14.86,,,,
482,11/13/15 11:34:36 AM,15.20,,,,
483,11/13/15 11:34:37 AM,15.20,,,,
484,11/13/15 11:34:38 AM,14.86,,,,
485,11/13/15 11:34:39 AM,14.86,,,,
486,11/13/15 11:34:40 AM,14.86,,,,
487,11/13/15 11:34:41 AM,14.86,,,,
488,11/13/15 11:34:42 AM,15.20,,,,
489,11/13/15 11:34:43 AM,14.86,,,,
490,11/13/15 11:34:44 AM,14.86,,,,
491,11/13/15 11:34:45 AM,14.86,,,,
492,11/13/15 11:34:46 AM,14.86,,,,
493,11/13/15 11:34:47 AM,14.86,,,,
494,11/13/15 11:34:48 AM,14.86,,,,
495,11/13/15 11:34:49 AM,14.86,,,,
496,11/13/15 11:34:50 AM,14.86,,,,
497,11/13/15 11:34:51 AM,14.86,,,,
498,11/13/15 11:34:52 AM,14.86,,,,
499,11/13/15 11:34:53 AM,14.86,,,,
500,11/13/15 11:34:54 AM,14.86,,,,
501,11/13/15 11:34:55 AM,14.86,,,,
502,11/13/15 11:34:56 AM,14.86,,,,
503,11/13/15 11:34:57 AM,14.86,,,,
504,11/13/15 11:34:58 AM,14.86,,,,
505,11/13/15 11:34:59 AM,14.86,,,,
506,11/13/15 11:35:00 AM,14.86,,,,
507,11/13/15 11:35:01 AM,14.86,,,,
508,11/13/15 11:35:02 AM,14.86,,,,
509,11/13/15 11:35:03 AM,15.20,,,,
510,11/13/15 11:35:04 AM,14.86,,,,
511,11/13/15 11:35:05 AM,14.86,,,,
512,11/13/15 11:35:06 AM,14.86,,,,
513,11/13/15 11:35:07 AM,14.86,,,,
514,11/13/15 11:35:08 AM,14.86,,,,
515,11/13/15 11:35:09 AM,14.86,,,,
516,11/13/15 11:35:10 AM,14.86,,,,
517,11/13/15 11:35:11 AM,14.86,,,,
518,11/13/15 11:35:12 AM,14.86,,,,
519,11/13/15 11:35:13 AM,14.86,,,,
520,11/13/15 11:35:14 AM,14.86,,,,
521,11/13/15 11:35:15 AM,15.20,,,,
522,11/13/15 11:35:16 AM,14.86,,,,
523,11/13/15 11:35:17 AM,14.86,,,,
524,11/13/15 11:35:18 AM,14.86,,,,
525,11/13/15 11:35:19 AM,14.86,,,,
526,11/13/15 11:35:20 AM,14.86,,,,
527,11/13/15 11:35:21 AM,14.86,,,,
528,11/13/15 11:35:22 AM,14.86,,,,
529,11/13/15 11:35:23 AM,14.86,,,,
530,11/13/15 11:35:24 AM,14.86,,,,
531,11/13/15 11:35:25 AM,14.86,,,,
532,11/13/15 11:35:26 AM,14.86,,,,
533,11/13/15 11:35:27 AM,14.86,,,,
534,11/13/15 11:35:28 AM,14.86,,,,
535,11/13/15 11:35:29 AM,14.86,,,,
536,11/13/15 11:35:30 AM,14.86,,,,
537,11/13/15 11:35:31 AM,14.86,,,,
538,11/13/15 11:35:32 AM,14.86,,,,
539,11/13/15 11:35:33 AM,14.86,,,,
540,11/13/15 11:35:34 AM,14.86,,,,
541,11/13/15 11:35:35 AM,14.86,,,,
542,11/13/15 11:35:36 AM,14.86,,,,
543,11/13/15 11:35:37 AM,15.20,,,,
544,11/13/15 11:35:38 AM,14.86,,,,
545,11/13/15 11:35:39 AM,14.86,,,,
546,11/13/15 11:35:40 AM,14.86,,,,
547,11/13/15 11:35:41 AM,14.86,,,,
548,11/13/15 11:35:42 AM,14.86,,,,
549,11/13/15 11:35:43 AM,15.20,,,,
