"Plot Title: 1283022"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
133,11/06/15 10:59:25 AM,15.54,,,,
134,11/06/15 10:59:26 AM,15.20,,,,
135,11/06/15 10:59:27 AM,15.20,,,,
136,11/06/15 10:59:28 AM,15.20,,,,
137,11/06/15 10:59:29 AM,15.20,,,,
138,11/06/15 10:59:30 AM,15.20,,,,
139,11/06/15 10:59:31 AM,15.20,,,,
140,11/06/15 10:59:32 AM,15.54,,,,
141,11/06/15 10:59:33 AM,15.20,,,,
142,11/06/15 10:59:34 AM,15.54,,,,
143,11/06/15 10:59:35 AM,15.20,,,,
144,11/06/15 10:59:36 AM,15.20,,,,
145,11/06/15 10:59:37 AM,15.20,,,,
146,11/06/15 10:59:38 AM,15.20,,,,
147,11/06/15 10:59:39 AM,15.20,,,,
148,11/06/15 10:59:40 AM,15.20,,,,
149,11/06/15 10:59:41 AM,15.20,,,,
150,11/06/15 10:59:42 AM,15.20,,,,
151,11/06/15 10:59:43 AM,15.20,,,,
152,11/06/15 10:59:44 AM,15.20,,,,
153,11/06/15 10:59:45 AM,15.20,,,,
154,11/06/15 10:59:46 AM,15.20,,,,
155,11/06/15 10:59:47 AM,15.20,,,,
156,11/06/15 10:59:48 AM,15.20,,,,
157,11/06/15 10:59:49 AM,15.20,,,,
158,11/06/15 10:59:50 AM,15.20,,,,
159,11/06/15 10:59:51 AM,15.20,,,,
160,11/06/15 10:59:52 AM,15.20,,,,
161,11/06/15 10:59:53 AM,15.20,,,,
162,11/06/15 10:59:54 AM,15.20,,,,
163,11/06/15 10:59:55 AM,15.20,,,,
164,11/06/15 10:59:56 AM,15.20,,,,
165,11/06/15 10:59:57 AM,15.20,,,,
166,11/06/15 10:59:58 AM,15.20,,,,
167,11/06/15 10:59:59 AM,14.86,,,,
168,11/06/15 11:00:00 AM,15.20,,,,
169,11/06/15 11:00:01 AM,15.20,,,,
170,11/06/15 11:00:02 AM,15.20,,,,
171,11/06/15 11:00:03 AM,15.20,,,,
172,11/06/15 11:00:04 AM,15.20,,,,
173,11/06/15 11:00:05 AM,15.20,,,,
174,11/06/15 11:00:06 AM,14.86,,,,
175,11/06/15 11:00:07 AM,15.20,,,,
176,11/06/15 11:00:08 AM,15.20,,,,
177,11/06/15 11:00:09 AM,15.20,,,,
178,11/06/15 11:00:10 AM,15.20,,,,
179,11/06/15 11:00:11 AM,14.86,,,,
180,11/06/15 11:00:12 AM,14.86,,,,
181,11/06/15 11:00:13 AM,15.20,,,,
182,11/06/15 11:00:14 AM,15.20,,,,
183,11/06/15 11:00:15 AM,15.20,,,,
184,11/06/15 11:00:16 AM,15.20,,,,
185,11/06/15 11:00:17 AM,15.20,,,,
186,11/06/15 11:00:18 AM,15.20,,,,
187,11/06/15 11:00:19 AM,15.20,,,,
188,11/06/15 11:00:20 AM,15.20,,,,
189,11/06/15 11:00:21 AM,15.20,,,,
190,11/06/15 11:00:22 AM,14.86,,,,
191,11/06/15 11:00:23 AM,15.20,,,,
192,11/06/15 11:00:24 AM,15.20,,,,
193,11/06/15 11:00:25 AM,14.86,,,,
194,11/06/15 11:00:26 AM,15.20,,,,
195,11/06/15 11:00:27 AM,15.20,,,,
196,11/06/15 11:00:28 AM,14.86,,,,
197,11/06/15 11:00:29 AM,15.20,,,,
198,11/06/15 11:00:30 AM,15.20,,,,
199,11/06/15 11:00:31 AM,14.86,,,,
200,11/06/15 11:00:32 AM,14.86,,,,
201,11/06/15 11:00:33 AM,15.20,,,,
202,11/06/15 11:00:34 AM,14.86,,,,
203,11/06/15 11:00:35 AM,14.86,,,,
204,11/06/15 11:00:36 AM,15.20,,,,
205,11/06/15 11:00:37 AM,14.86,,,,
206,11/06/15 11:00:38 AM,15.20,,,,
207,11/06/15 11:00:39 AM,15.20,,,,
208,11/06/15 11:00:40 AM,15.20,,,,
209,11/06/15 11:00:41 AM,14.86,,,,
210,11/06/15 11:00:42 AM,14.86,,,,
211,11/06/15 11:00:43 AM,14.86,,,,
212,11/06/15 11:00:44 AM,14.86,,,,
213,11/06/15 11:00:45 AM,14.86,,,,
214,11/06/15 11:00:46 AM,14.86,,,,
215,11/06/15 11:00:47 AM,14.86,,,,
216,11/06/15 11:00:48 AM,14.86,,,,
217,11/06/15 11:00:49 AM,14.86,,,,
218,11/06/15 11:00:50 AM,14.86,,,,
219,11/06/15 11:00:51 AM,15.20,,,,
220,11/06/15 11:00:52 AM,15.20,,,,
221,11/06/15 11:00:53 AM,15.20,,,,
222,11/06/15 11:00:54 AM,14.86,,,,
223,11/06/15 11:00:55 AM,14.86,,,,
224,11/06/15 11:00:56 AM,15.20,,,,
225,11/06/15 11:00:57 AM,14.86,,,,
226,11/06/15 11:00:58 AM,14.86,,,,
227,11/06/15 11:00:59 AM,15.20,,,,
228,11/06/15 11:01:00 AM,15.20,,,,
229,11/06/15 11:01:01 AM,15.20,,,,
230,11/06/15 11:01:02 AM,15.20,,,,
231,11/06/15 11:01:03 AM,14.86,,,,
232,11/06/15 11:01:04 AM,15.20,,,,
233,11/06/15 11:01:05 AM,15.20,,,,
234,11/06/15 11:01:06 AM,15.20,,,,
235,11/06/15 11:01:07 AM,15.20,,,,
236,11/06/15 11:01:08 AM,15.20,,,,
237,11/06/15 11:01:09 AM,15.20,,,,
238,11/06/15 11:01:10 AM,14.86,,,,
239,11/06/15 11:01:11 AM,15.20,,,,
240,11/06/15 11:01:12 AM,15.20,,,,
241,11/06/15 11:01:13 AM,15.20,,,,
242,11/06/15 11:01:14 AM,15.20,,,,
243,11/06/15 11:01:15 AM,15.54,,,,
244,11/06/15 11:01:16 AM,14.86,,,,
245,11/06/15 11:01:17 AM,15.20,,,,
246,11/06/15 11:01:18 AM,15.20,,,,
247,11/06/15 11:01:19 AM,15.20,,,,
248,11/06/15 11:01:20 AM,15.20,,,,
249,11/06/15 11:01:21 AM,15.20,,,,
250,11/06/15 11:01:22 AM,15.20,,,,
251,11/06/15 11:01:23 AM,15.20,,,,
252,11/06/15 11:01:24 AM,15.20,,,,
253,11/06/15 11:01:25 AM,14.53,,,,
254,11/06/15 11:01:26 AM,14.86,,,,
255,11/06/15 11:01:27 AM,15.20,,,,
256,11/06/15 11:01:28 AM,15.20,,,,
257,11/06/15 11:01:29 AM,14.86,,,,
258,11/06/15 11:01:30 AM,15.20,,,,
259,11/06/15 11:01:31 AM,15.20,,,,
260,11/06/15 11:01:32 AM,14.86,,,,
261,11/06/15 11:01:33 AM,14.86,,,,
262,11/06/15 11:01:34 AM,15.20,,,,
263,11/06/15 11:01:35 AM,15.20,,,,
264,11/06/15 11:01:36 AM,14.86,,,,
265,11/06/15 11:01:37 AM,15.20,,,,
266,11/06/15 11:01:38 AM,15.20,,,,
267,11/06/15 11:01:39 AM,14.86,,,,
268,11/06/15 11:01:40 AM,15.20,,,,
269,11/06/15 11:01:41 AM,14.86,,,,
270,11/06/15 11:01:42 AM,15.20,,,,
271,11/06/15 11:01:43 AM,14.86,,,,
272,11/06/15 11:01:44 AM,14.86,,,,
273,11/06/15 11:01:45 AM,14.86,,,,
274,11/06/15 11:01:46 AM,14.86,,,,
275,11/06/15 11:01:47 AM,14.86,,,,
276,11/06/15 11:01:48 AM,14.86,,,,
277,11/06/15 11:01:49 AM,14.86,,,,
278,11/06/15 11:01:50 AM,15.20,,,,
279,11/06/15 11:01:51 AM,14.86,,,,
280,11/06/15 11:01:52 AM,14.86,,,,
281,11/06/15 11:01:53 AM,14.86,,,,
282,11/06/15 11:01:54 AM,14.53,,,,
283,11/06/15 11:01:55 AM,15.20,,,,
284,11/06/15 11:01:56 AM,15.20,,,,
285,11/06/15 11:01:57 AM,15.20,,,,
286,11/06/15 11:01:58 AM,15.20,,,,
287,11/06/15 11:01:59 AM,15.20,,,,
288,11/06/15 11:02:00 AM,15.20,,,,
289,11/06/15 11:02:01 AM,15.20,,,,
290,11/06/15 11:02:02 AM,14.86,,,,
291,11/06/15 11:02:03 AM,14.86,,,,
292,11/06/15 11:02:04 AM,14.86,,,,
293,11/06/15 11:02:05 AM,15.20,,,,
294,11/06/15 11:02:06 AM,15.20,,,,
295,11/06/15 11:02:07 AM,15.20,,,,
296,11/06/15 11:02:08 AM,15.20,,,,
297,11/06/15 11:02:09 AM,15.20,,,,
298,11/06/15 11:02:10 AM,14.86,,,,
299,11/06/15 11:02:11 AM,15.20,,,,
300,11/06/15 11:02:12 AM,15.20,,,,
301,11/06/15 11:02:13 AM,15.20,,,,
302,11/06/15 11:02:14 AM,15.20,,,,
303,11/06/15 11:02:15 AM,15.20,,,,
304,11/06/15 11:02:16 AM,14.86,,,,
305,11/06/15 11:02:17 AM,15.20,,,,
306,11/06/15 11:02:18 AM,15.20,,,,
307,11/06/15 11:02:19 AM,15.20,,,,
308,11/06/15 11:02:20 AM,15.20,,,,
309,11/06/15 11:02:21 AM,14.86,,,,
310,11/06/15 11:02:22 AM,15.20,,,,
311,11/06/15 11:02:23 AM,15.20,,,,
312,11/06/15 11:02:24 AM,15.20,,,,
313,11/06/15 11:02:25 AM,14.86,,,,
314,11/06/15 11:02:26 AM,15.20,,,,
315,11/06/15 11:02:27 AM,15.20,,,,
316,11/06/15 11:02:28 AM,15.20,,,,
317,11/06/15 11:02:29 AM,14.86,,,,
318,11/06/15 11:02:30 AM,15.20,,,,
319,11/06/15 11:02:31 AM,15.20,,,,
320,11/06/15 11:02:32 AM,15.20,,,,
321,11/06/15 11:02:33 AM,14.86,,,,
322,11/06/15 11:02:34 AM,15.20,,,,
323,11/06/15 11:02:35 AM,15.20,,,,
324,11/06/15 11:02:36 AM,15.20,,,,
325,11/06/15 11:02:37 AM,15.20,,,,
326,11/06/15 11:02:38 AM,15.20,,,,
327,11/06/15 11:02:39 AM,15.20,,,,
328,11/06/15 11:02:40 AM,15.20,,,,
329,11/06/15 11:02:41 AM,15.20,,,,
330,11/06/15 11:02:42 AM,15.20,,,,
331,11/06/15 11:02:43 AM,14.86,,,,
332,11/06/15 11:02:44 AM,15.20,,,,
333,11/06/15 11:02:45 AM,15.20,,,,
334,11/06/15 11:02:46 AM,14.86,,,,
335,11/06/15 11:02:47 AM,15.20,,,,
336,11/06/15 11:02:48 AM,15.20,,,,
337,11/06/15 11:02:49 AM,15.20,,,,
338,11/06/15 11:02:50 AM,15.20,,,,
339,11/06/15 11:02:51 AM,15.20,,,,
340,11/06/15 11:02:52 AM,15.20,,,,
341,11/06/15 11:02:53 AM,15.20,,,,
342,11/06/15 11:02:54 AM,15.20,,,,
343,11/06/15 11:02:55 AM,15.20,,,,
344,11/06/15 11:02:56 AM,15.20,,,,
345,11/06/15 11:02:57 AM,15.20,,,,
346,11/06/15 11:02:58 AM,15.20,,,,
347,11/06/15 11:02:59 AM,15.20,,,,
348,11/06/15 11:03:00 AM,15.20,,,,
349,11/06/15 11:03:01 AM,15.20,,,,
350,11/06/15 11:03:02 AM,15.20,,,,
351,11/06/15 11:03:03 AM,15.54,,,,
352,11/06/15 11:03:04 AM,15.20,,,,
353,11/06/15 11:03:05 AM,15.54,,,,
354,11/06/15 11:03:06 AM,15.20,,,,
355,11/06/15 11:03:07 AM,15.20,,,,
356,11/06/15 11:03:08 AM,15.54,,,,
357,11/06/15 11:03:09 AM,15.54,,,,
358,11/06/15 11:03:10 AM,15.54,,,,
359,11/06/15 11:03:11 AM,15.20,,,,
360,11/06/15 11:03:12 AM,15.54,,,,
361,11/06/15 11:03:13 AM,15.20,,,,
362,11/06/15 11:03:14 AM,15.54,,,,
363,11/06/15 11:03:15 AM,15.20,,,,
364,11/06/15 11:03:16 AM,15.54,,,,
365,11/06/15 11:03:17 AM,15.20,,,,
366,11/06/15 11:03:18 AM,15.20,,,,
367,11/06/15 11:03:19 AM,15.20,,,,
368,11/06/15 11:03:20 AM,15.54,,,,
369,11/06/15 11:03:21 AM,15.20,,,,
370,11/06/15 11:03:22 AM,15.54,,,,
371,11/06/15 11:03:23 AM,15.20,,,,
372,11/06/15 11:03:24 AM,15.20,,,,
373,11/06/15 11:03:25 AM,15.20,,,,
374,11/06/15 11:03:26 AM,15.20,,,,
375,11/06/15 11:03:27 AM,15.20,,,,
376,11/06/15 11:03:28 AM,15.20,,,,
377,11/06/15 11:03:29 AM,15.20,,,,
378,11/06/15 11:03:30 AM,15.20,,,,
379,11/06/15 11:03:31 AM,15.20,,,,
380,11/06/15 11:03:32 AM,15.20,,,,
381,11/06/15 11:03:33 AM,15.20,,,,
382,11/06/15 11:03:34 AM,15.20,,,,
383,11/06/15 11:03:35 AM,15.20,,,,
384,11/06/15 11:03:36 AM,15.20,,,,
385,11/06/15 11:03:37 AM,15.20,,,,
386,11/06/15 11:03:38 AM,15.20,,,,
387,11/06/15 11:03:39 AM,15.20,,,,
388,11/06/15 11:03:40 AM,15.20,,,,
389,11/06/15 11:03:41 AM,15.20,,,,
390,11/06/15 11:03:42 AM,15.20,,,,
391,11/06/15 11:03:43 AM,15.20,,,,
392,11/06/15 11:03:44 AM,15.20,,,,
393,11/06/15 11:03:45 AM,15.20,,,,
394,11/06/15 11:03:46 AM,15.20,,,,
395,11/06/15 11:03:47 AM,15.20,,,,
396,11/06/15 11:03:48 AM,15.20,,,,
397,11/06/15 11:03:49 AM,15.20,,,,
398,11/06/15 11:03:50 AM,15.20,,,,
399,11/06/15 11:03:51 AM,15.20,,,,
400,11/06/15 11:03:52 AM,15.20,,,,
401,11/06/15 11:03:53 AM,15.20,,,,
402,11/06/15 11:03:54 AM,15.20,,,,
403,11/06/15 11:03:55 AM,15.20,,,,
404,11/06/15 11:03:56 AM,15.20,,,,
405,11/06/15 11:03:57 AM,15.20,,,,
406,11/06/15 11:03:58 AM,15.20,,,,
407,11/06/15 11:03:59 AM,15.20,,,,
408,11/06/15 11:04:00 AM,15.20,,,,
409,11/06/15 11:04:01 AM,15.20,,,,
410,11/06/15 11:04:02 AM,15.20,,,,
411,11/06/15 11:04:03 AM,15.20,,,,
412,11/06/15 11:04:04 AM,15.20,,,,
413,11/06/15 11:04:05 AM,15.20,,,,
414,11/06/15 11:04:06 AM,15.20,,,,
415,11/06/15 11:04:07 AM,15.20,,,,
416,11/06/15 11:04:08 AM,15.20,,,,
417,11/06/15 11:04:09 AM,15.20,,,,
418,11/06/15 11:04:10 AM,15.20,,,,
419,11/06/15 11:04:11 AM,15.20,,,,
420,11/06/15 11:04:12 AM,15.20,,,,
421,11/06/15 11:04:13 AM,15.20,,,,
422,11/06/15 11:04:14 AM,15.20,,,,
423,11/06/15 11:04:15 AM,15.20,,,,
424,11/06/15 11:04:16 AM,15.20,,,,
425,11/06/15 11:04:17 AM,15.54,,,,
426,11/06/15 11:04:18 AM,15.20,,,,
427,11/06/15 11:04:19 AM,15.20,,,,
428,11/06/15 11:04:20 AM,15.20,,,,
429,11/06/15 11:04:21 AM,15.20,,,,
430,11/06/15 11:04:22 AM,15.20,,,,
431,11/06/15 11:04:23 AM,15.20,,,,
432,11/06/15 11:04:24 AM,15.20,,,,
433,11/06/15 11:04:25 AM,15.20,,,,
434,11/06/15 11:04:26 AM,15.20,,,,
435,11/06/15 11:04:27 AM,15.20,,,,
436,11/06/15 11:04:28 AM,15.20,,,,
437,11/06/15 11:04:29 AM,15.20,,,,
438,11/06/15 11:04:30 AM,15.20,,,,
439,11/06/15 11:04:31 AM,15.20,,,,
440,11/06/15 11:04:32 AM,15.20,,,,
441,11/06/15 11:04:33 AM,15.20,,,,
442,11/06/15 11:04:34 AM,15.54,,,,
443,11/06/15 11:04:35 AM,15.20,,,,
444,11/06/15 11:04:36 AM,15.20,,,,
445,11/06/15 11:04:37 AM,15.20,,,,
446,11/06/15 11:04:38 AM,15.20,,,,
447,11/06/15 11:04:39 AM,15.20,,,,
448,11/06/15 11:04:40 AM,15.20,,,,
449,11/06/15 11:04:41 AM,15.20,,,,
450,11/06/15 11:04:42 AM,15.20,,,,
451,11/06/15 11:04:43 AM,15.54,,,,
452,11/06/15 11:04:44 AM,15.54,,,,
453,11/06/15 11:04:45 AM,15.20,,,,
454,11/06/15 11:04:46 AM,15.20,,,,
455,11/06/15 11:04:47 AM,15.20,,,,
456,11/06/15 11:04:48 AM,15.20,,,,
457,11/06/15 11:04:49 AM,15.20,,,,
458,11/06/15 11:04:50 AM,15.20,,,,
459,11/06/15 11:04:51 AM,15.20,,,,
460,11/06/15 11:04:52 AM,15.20,,,,
461,11/06/15 11:04:53 AM,15.20,,,,
462,11/06/15 11:04:54 AM,15.54,,,,
463,11/06/15 11:04:55 AM,15.20,,,,
464,11/06/15 11:04:56 AM,15.20,,,,
465,11/06/15 11:04:57 AM,15.20,,,,
466,11/06/15 11:04:58 AM,15.54,,,,
467,11/06/15 11:04:59 AM,15.54,,,,
468,11/06/15 11:05:00 AM,15.20,,,,
469,11/06/15 11:05:01 AM,15.54,,,,
470,11/06/15 11:05:02 AM,15.54,,,,
471,11/06/15 11:05:03 AM,15.54,,,,
472,11/06/15 11:05:04 AM,15.54,,,,
473,11/06/15 11:05:05 AM,15.54,,,,
474,11/06/15 11:05:06 AM,15.20,,,,
475,11/06/15 11:05:07 AM,15.54,,,,
476,11/06/15 11:05:08 AM,15.54,,,,
477,11/06/15 11:05:09 AM,15.54,,,,
478,11/06/15 11:05:10 AM,15.54,,,,
479,11/06/15 11:05:11 AM,15.54,,,,
480,11/06/15 11:05:12 AM,15.54,,,,
481,11/06/15 11:05:13 AM,15.20,,,,
482,11/06/15 11:05:14 AM,15.20,,,,
483,11/06/15 11:05:15 AM,15.20,,,,
484,11/06/15 11:05:16 AM,15.20,,,,
485,11/06/15 11:05:17 AM,15.20,,,,
486,11/06/15 11:05:18 AM,15.20,,,,
487,11/06/15 11:05:19 AM,15.20,,,,
488,11/06/15 11:05:20 AM,15.54,,,,
489,11/06/15 11:05:21 AM,15.54,,,,
490,11/06/15 11:05:22 AM,15.54,,,,
491,11/06/15 11:05:23 AM,15.54,,,,
492,11/06/15 11:05:24 AM,15.54,,,,
493,11/06/15 11:05:25 AM,15.54,,,,
494,11/06/15 11:05:26 AM,15.54,,,,
495,11/06/15 11:05:27 AM,15.54,,,,
496,11/06/15 11:05:28 AM,15.20,,,,
497,11/06/15 11:05:29 AM,15.20,,,,
498,11/06/15 11:05:30 AM,15.20,,,,
499,11/06/15 11:05:31 AM,15.54,,,,
500,11/06/15 11:05:32 AM,15.54,,,,
501,11/06/15 11:05:33 AM,15.54,,,,
502,11/06/15 11:05:34 AM,15.54,,,,
503,11/06/15 11:05:35 AM,15.54,,,,
504,11/06/15 11:05:36 AM,15.20,,,,
505,11/06/15 11:05:37 AM,15.20,,,,
506,11/06/15 11:05:38 AM,15.54,,,,
507,11/06/15 11:05:39 AM,15.54,,,,
508,11/06/15 11:05:40 AM,15.54,,,,
509,11/06/15 11:05:41 AM,15.54,,,,
510,11/06/15 11:05:42 AM,15.54,,,,
511,11/06/15 11:05:43 AM,15.20,,,,
512,11/06/15 11:05:44 AM,15.20,,,,
513,11/06/15 11:05:45 AM,15.54,,,,
514,11/06/15 11:05:46 AM,15.54,,,,
515,11/06/15 11:05:47 AM,15.54,,,,
516,11/06/15 11:05:48 AM,15.20,,,,
517,11/06/15 11:05:49 AM,15.20,,,,
518,11/06/15 11:05:50 AM,15.54,,,,
519,11/06/15 11:05:51 AM,15.54,,,,
520,11/06/15 11:05:52 AM,15.54,,,,
521,11/06/15 11:05:53 AM,15.20,,,,
522,11/06/15 11:05:54 AM,15.54,,,,
523,11/06/15 11:05:55 AM,15.54,,,,
524,11/06/15 11:05:56 AM,15.54,,,,
525,11/06/15 11:05:57 AM,15.54,,,,
526,11/06/15 11:05:58 AM,15.54,,,,
527,11/06/15 11:05:59 AM,15.54,,,,
528,11/06/15 11:06:00 AM,15.54,,,,
529,11/06/15 11:06:01 AM,15.54,,,,
530,11/06/15 11:06:02 AM,15.20,,,,
531,11/06/15 11:06:03 AM,15.54,,,,
532,11/06/15 11:06:04 AM,15.54,,,,
533,11/06/15 11:06:05 AM,15.54,,,,
534,11/06/15 11:06:06 AM,15.54,,,,
535,11/06/15 11:06:07 AM,15.54,,,,
536,11/06/15 11:06:08 AM,15.54,,,,
537,11/06/15 11:06:09 AM,15.20,,,,
538,11/06/15 11:06:10 AM,15.54,,,,
539,11/06/15 11:06:11 AM,15.54,,,,
540,11/06/15 11:06:12 AM,15.54,,,,
541,11/06/15 11:06:13 AM,15.54,,,,
542,11/06/15 11:06:14 AM,15.54,,,,
543,11/06/15 11:06:15 AM,15.54,,,,
544,11/06/15 11:06:16 AM,15.54,,,,
545,11/06/15 11:06:17 AM,15.54,,,,
546,11/06/15 11:06:18 AM,15.54,,,,
547,11/06/15 11:06:19 AM,15.20,,,,
548,11/06/15 11:06:20 AM,15.54,,,,
549,11/06/15 11:06:21 AM,15.54,,,,
