"Plot Title: 1283022"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
249,11/13/15 11:30:27 AM,15.54,,,,
250,11/13/15 11:30:28 AM,15.88,,,,
251,11/13/15 11:30:29 AM,15.54,,,,
252,11/13/15 11:30:30 AM,15.88,,,,
253,11/13/15 11:30:31 AM,15.54,,,,
254,11/13/15 11:30:32 AM,15.54,,,,
255,11/13/15 11:30:33 AM,15.88,,,,
256,11/13/15 11:30:34 AM,15.54,,,,
257,11/13/15 11:30:35 AM,15.54,,,,
258,11/13/15 11:30:36 AM,15.54,,,,
259,11/13/15 11:30:37 AM,15.88,,,,
260,11/13/15 11:30:38 AM,15.88,,,,
261,11/13/15 11:30:39 AM,15.54,,,,
262,11/13/15 11:30:40 AM,15.54,,,,
263,11/13/15 11:30:41 AM,15.54,,,,
264,11/13/15 11:30:42 AM,15.54,,,,
265,11/13/15 11:30:43 AM,15.54,,,,
266,11/13/15 11:30:44 AM,15.54,,,,
267,11/13/15 11:30:45 AM,15.54,,,,
268,11/13/15 11:30:46 AM,15.54,,,,
269,11/13/15 11:30:47 AM,15.54,,,,
270,11/13/15 11:30:48 AM,15.54,,,,
271,11/13/15 11:30:49 AM,15.54,,,,
272,11/13/15 11:30:50 AM,15.88,,,,
273,11/13/15 11:30:51 AM,15.88,,,,
274,11/13/15 11:30:52 AM,15.54,,,,
275,11/13/15 11:30:53 AM,15.88,,,,
276,11/13/15 11:30:54 AM,15.88,,,,
277,11/13/15 11:30:55 AM,15.54,,,,
278,11/13/15 11:30:56 AM,15.88,,,,
279,11/13/15 11:30:57 AM,15.88,,,,
280,11/13/15 11:30:58 AM,15.88,,,,
281,11/13/15 11:30:59 AM,15.88,,,,
282,11/13/15 11:31:00 AM,15.54,,,,
283,11/13/15 11:31:01 AM,15.88,,,,
284,11/13/15 11:31:02 AM,15.88,,,,
285,11/13/15 11:31:03 AM,16.22,,,,
286,11/13/15 11:31:04 AM,16.22,,,,
287,11/13/15 11:31:05 AM,16.22,,,,
288,11/13/15 11:31:06 AM,16.22,,,,
289,11/13/15 11:31:07 AM,16.22,,,,
290,11/13/15 11:31:08 AM,15.88,,,,
291,11/13/15 11:31:09 AM,16.22,,,,
292,11/13/15 11:31:10 AM,16.56,,,,
293,11/13/15 11:31:11 AM,16.22,,,,
294,11/13/15 11:31:12 AM,15.88,,,,
295,11/13/15 11:31:13 AM,16.22,,,,
296,11/13/15 11:31:14 AM,16.22,,,,
297,11/13/15 11:31:15 AM,15.88,,,,
298,11/13/15 11:31:16 AM,16.22,,,,
299,11/13/15 11:31:17 AM,16.22,,,,
300,11/13/15 11:31:18 AM,15.88,,,,
301,11/13/15 11:31:19 AM,16.22,,,,
302,11/13/15 11:31:20 AM,15.88,,,,
303,11/13/15 11:31:21 AM,16.22,,,,
304,11/13/15 11:31:22 AM,16.22,,,,
305,11/13/15 11:31:23 AM,15.88,,,,
306,11/13/15 11:31:24 AM,15.88,,,,
307,11/13/15 11:31:25 AM,16.22,,,,
308,11/13/15 11:31:26 AM,15.88,,,,
309,11/13/15 11:31:27 AM,15.88,,,,
310,11/13/15 11:31:28 AM,15.88,,,,
311,11/13/15 11:31:29 AM,15.88,,,,
312,11/13/15 11:31:30 AM,16.22,,,,
313,11/13/15 11:31:31 AM,15.88,,,,
314,11/13/15 11:31:32 AM,15.88,,,,
315,11/13/15 11:31:33 AM,16.22,,,,
316,11/13/15 11:31:34 AM,15.88,,,,
317,11/13/15 11:31:35 AM,15.88,,,,
318,11/13/15 11:31:36 AM,15.88,,,,
319,11/13/15 11:31:37 AM,16.22,,,,
320,11/13/15 11:31:38 AM,15.88,,,,
321,11/13/15 11:31:39 AM,15.88,,,,
322,11/13/15 11:31:40 AM,16.56,,,,
323,11/13/15 11:31:41 AM,15.88,,,,
324,11/13/15 11:31:42 AM,16.22,,,,
325,11/13/15 11:31:43 AM,16.22,,,,
326,11/13/15 11:31:44 AM,16.56,,,,
327,11/13/15 11:31:45 AM,16.56,,,,
328,11/13/15 11:31:46 AM,16.22,,,,
329,11/13/15 11:31:47 AM,16.56,,,,
330,11/13/15 11:31:48 AM,16.22,,,,
331,11/13/15 11:31:49 AM,16.22,,,,
332,11/13/15 11:31:50 AM,16.56,,,,
333,11/13/15 11:31:51 AM,16.22,,,,
334,11/13/15 11:31:52 AM,16.22,,,,
335,11/13/15 11:31:53 AM,15.88,,,,
336,11/13/15 11:31:54 AM,16.22,,,,
337,11/13/15 11:31:55 AM,16.22,,,,
338,11/13/15 11:31:56 AM,15.88,,,,
339,11/13/15 11:31:57 AM,15.88,,,,
340,11/13/15 11:31:58 AM,16.22,,,,
341,11/13/15 11:31:59 AM,16.22,,,,
342,11/13/15 11:32:00 AM,16.22,,,,
343,11/13/15 11:32:01 AM,16.22,,,,
344,11/13/15 11:32:02 AM,16.56,,,,
345,11/13/15 11:32:03 AM,16.22,,,,
346,11/13/15 11:32:04 AM,16.22,,,,
347,11/13/15 11:32:05 AM,16.22,,,,
348,11/13/15 11:32:06 AM,15.54,,,,
349,11/13/15 11:32:07 AM,15.88,,,,
350,11/13/15 11:32:08 AM,16.22,,,,
351,11/13/15 11:32:09 AM,16.22,,,,
352,11/13/15 11:32:10 AM,16.22,,,,
353,11/13/15 11:32:11 AM,16.22,,,,
354,11/13/15 11:32:12 AM,16.22,,,,
355,11/13/15 11:32:13 AM,16.22,,,,
356,11/13/15 11:32:14 AM,15.88,,,,
357,11/13/15 11:32:15 AM,16.22,,,,
358,11/13/15 11:32:16 AM,16.22,,,,
359,11/13/15 11:32:17 AM,16.22,,,,
360,11/13/15 11:32:18 AM,16.22,,,,
361,11/13/15 11:32:19 AM,15.88,,,,
362,11/13/15 11:32:20 AM,15.88,,,,
363,11/13/15 11:32:21 AM,15.88,,,,
364,11/13/15 11:32:22 AM,15.88,,,,
365,11/13/15 11:32:23 AM,16.22,,,,
366,11/13/15 11:32:24 AM,15.88,,,,
367,11/13/15 11:32:25 AM,15.88,,,,
368,11/13/15 11:32:26 AM,15.88,,,,
369,11/13/15 11:32:27 AM,16.22,,,,
370,11/13/15 11:32:28 AM,16.22,,,,
371,11/13/15 11:32:29 AM,16.22,,,,
372,11/13/15 11:32:30 AM,16.22,,,,
373,11/13/15 11:32:31 AM,16.22,,,,
374,11/13/15 11:32:32 AM,16.22,,,,
375,11/13/15 11:32:33 AM,16.22,,,,
376,11/13/15 11:32:34 AM,16.22,,,,
377,11/13/15 11:32:35 AM,16.22,,,,
378,11/13/15 11:32:36 AM,16.22,,,,
379,11/13/15 11:32:37 AM,15.88,,,,
380,11/13/15 11:32:38 AM,16.22,,,,
381,11/13/15 11:32:39 AM,15.88,,,,
382,11/13/15 11:32:40 AM,16.22,,,,
383,11/13/15 11:32:41 AM,16.22,,,,
384,11/13/15 11:32:42 AM,16.22,,,,
385,11/13/15 11:32:43 AM,16.22,,,,
386,11/13/15 11:32:44 AM,15.88,,,,
387,11/13/15 11:32:45 AM,15.88,,,,
388,11/13/15 11:32:46 AM,16.22,,,,
389,11/13/15 11:32:47 AM,16.22,,,,
390,11/13/15 11:32:48 AM,16.22,,,,
391,11/13/15 11:32:49 AM,16.22,,,,
392,11/13/15 11:32:50 AM,16.22,,,,
393,11/13/15 11:32:51 AM,15.88,,,,
394,11/13/15 11:32:52 AM,16.56,,,,
395,11/13/15 11:32:53 AM,15.88,,,,
396,11/13/15 11:32:54 AM,16.22,,,,
397,11/13/15 11:32:55 AM,16.22,,,,
398,11/13/15 11:32:56 AM,15.88,,,,
399,11/13/15 11:32:57 AM,16.22,,,,
400,11/13/15 11:32:58 AM,16.22,,,,
401,11/13/15 11:32:59 AM,16.22,,,,
402,11/13/15 11:33:00 AM,16.22,,,,
403,11/13/15 11:33:01 AM,16.22,,,,
404,11/13/15 11:33:02 AM,16.22,,,,
405,11/13/15 11:33:03 AM,16.22,,,,
406,11/13/15 11:33:04 AM,16.22,,,,
407,11/13/15 11:33:05 AM,16.22,,,,
408,11/13/15 11:33:06 AM,16.22,,,,
409,11/13/15 11:33:07 AM,16.22,,,,
410,11/13/15 11:33:08 AM,16.22,,,,
411,11/13/15 11:33:09 AM,16.22,,,,
412,11/13/15 11:33:10 AM,16.22,,,,
413,11/13/15 11:33:11 AM,15.88,,,,
414,11/13/15 11:33:12 AM,16.22,,,,
415,11/13/15 11:33:13 AM,16.22,,,,
416,11/13/15 11:33:14 AM,16.22,,,,
417,11/13/15 11:33:15 AM,16.22,,,,
418,11/13/15 11:33:16 AM,15.88,,,,
419,11/13/15 11:33:17 AM,16.22,,,,
420,11/13/15 11:33:18 AM,15.88,,,,
421,11/13/15 11:33:19 AM,16.22,,,,
422,11/13/15 11:33:20 AM,16.22,,,,
423,11/13/15 11:33:21 AM,16.22,,,,
424,11/13/15 11:33:22 AM,16.22,,,,
425,11/13/15 11:33:23 AM,15.88,,,,
426,11/13/15 11:33:24 AM,16.22,,,,
427,11/13/15 11:33:25 AM,16.22,,,,
428,11/13/15 11:33:26 AM,16.22,,,,
429,11/13/15 11:33:27 AM,15.88,,,,
430,11/13/15 11:33:28 AM,16.22,,,,
431,11/13/15 11:33:29 AM,15.88,,,,
432,11/13/15 11:33:30 AM,15.88,,,,
433,11/13/15 11:33:31 AM,15.88,,,,
434,11/13/15 11:33:32 AM,16.56,,,,
435,11/13/15 11:33:33 AM,16.22,,,,
436,11/13/15 11:33:34 AM,16.22,,,,
437,11/13/15 11:33:35 AM,16.22,,,,
438,11/13/15 11:33:36 AM,16.22,,,,
439,11/13/15 11:33:37 AM,16.22,,,,
440,11/13/15 11:33:38 AM,15.88,,,,
441,11/13/15 11:33:39 AM,15.88,,,,
442,11/13/15 11:33:40 AM,16.22,,,,
443,11/13/15 11:33:41 AM,15.88,,,,
444,11/13/15 11:33:42 AM,15.88,,,,
445,11/13/15 11:33:43 AM,16.22,,,,
446,11/13/15 11:33:44 AM,16.22,,,,
447,11/13/15 11:33:45 AM,15.54,,,,
448,11/13/15 11:33:46 AM,15.88,,,,
449,11/13/15 11:33:47 AM,15.88,,,,
450,11/13/15 11:33:48 AM,16.22,,,,
451,11/13/15 11:33:49 AM,16.22,,,,
452,11/13/15 11:33:50 AM,16.22,,,,
453,11/13/15 11:33:51 AM,16.22,,,,
454,11/13/15 11:33:52 AM,16.22,,,,
455,11/13/15 11:33:53 AM,16.22,,,,
456,11/13/15 11:33:54 AM,16.22,,,,
457,11/13/15 11:33:55 AM,15.88,,,,
458,11/13/15 11:33:56 AM,15.88,,,,
459,11/13/15 11:33:57 AM,15.88,,,,
460,11/13/15 11:33:58 AM,15.88,,,,
461,11/13/15 11:33:59 AM,15.88,,,,
462,11/13/15 11:34:00 AM,15.88,,,,
463,11/13/15 11:34:01 AM,16.22,,,,
464,11/13/15 11:34:02 AM,15.88,,,,
465,11/13/15 11:34:03 AM,16.22,,,,
466,11/13/15 11:34:04 AM,16.22,,,,
467,11/13/15 11:34:05 AM,15.88,,,,
468,11/13/15 11:34:06 AM,15.88,,,,
469,11/13/15 11:34:07 AM,15.88,,,,
470,11/13/15 11:34:08 AM,15.88,,,,
471,11/13/15 11:34:09 AM,15.88,,,,
472,11/13/15 11:34:10 AM,15.88,,,,
473,11/13/15 11:34:11 AM,16.22,,,,
474,11/13/15 11:34:12 AM,15.88,,,,
475,11/13/15 11:34:13 AM,16.22,,,,
476,11/13/15 11:34:14 AM,15.88,,,,
477,11/13/15 11:34:15 AM,15.88,,,,
478,11/13/15 11:34:16 AM,16.22,,,,
479,11/13/15 11:34:17 AM,16.22,,,,
480,11/13/15 11:34:18 AM,16.22,,,,
481,11/13/15 11:34:19 AM,16.22,,,,
482,11/13/15 11:34:20 AM,15.88,,,,
483,11/13/15 11:34:21 AM,15.88,,,,
484,11/13/15 11:34:22 AM,15.88,,,,
485,11/13/15 11:34:23 AM,16.22,,,,
486,11/13/15 11:34:24 AM,16.22,,,,
487,11/13/15 11:34:25 AM,16.22,,,,
488,11/13/15 11:34:26 AM,15.88,,,,
489,11/13/15 11:34:27 AM,16.56,,,,
490,11/13/15 11:34:28 AM,16.22,,,,
491,11/13/15 11:34:29 AM,16.22,,,,
492,11/13/15 11:34:30 AM,16.56,,,,
493,11/13/15 11:34:31 AM,16.22,,,,
494,11/13/15 11:34:32 AM,16.56,,,,
495,11/13/15 11:34:33 AM,16.90,,,,
496,11/13/15 11:34:34 AM,16.22,,,,
497,11/13/15 11:34:35 AM,16.56,,,,
498,11/13/15 11:34:36 AM,16.22,,,,
499,11/13/15 11:34:37 AM,16.56,,,,
500,11/13/15 11:34:38 AM,16.22,,,,
501,11/13/15 11:34:39 AM,16.22,,,,
502,11/13/15 11:34:40 AM,16.22,,,,
503,11/13/15 11:34:41 AM,16.22,,,,
504,11/13/15 11:34:42 AM,16.22,,,,
505,11/13/15 11:34:43 AM,16.22,,,,
506,11/13/15 11:34:44 AM,16.22,,,,
507,11/13/15 11:34:45 AM,15.88,,,,
508,11/13/15 11:34:46 AM,16.22,,,,
509,11/13/15 11:34:47 AM,16.22,,,,
510,11/13/15 11:34:48 AM,16.22,,,,
511,11/13/15 11:34:49 AM,16.56,,,,
512,11/13/15 11:34:50 AM,16.22,,,,
513,11/13/15 11:34:51 AM,16.22,,,,
514,11/13/15 11:34:52 AM,16.22,,,,
515,11/13/15 11:34:53 AM,16.22,,,,
516,11/13/15 11:34:54 AM,16.22,,,,
517,11/13/15 11:34:55 AM,16.56,,,,
518,11/13/15 11:34:56 AM,16.56,,,,
519,11/13/15 11:34:57 AM,16.22,,,,
520,11/13/15 11:34:58 AM,16.22,,,,
521,11/13/15 11:34:59 AM,16.56,,,,
522,11/13/15 11:35:00 AM,16.22,,,,
523,11/13/15 11:35:01 AM,16.22,,,,
524,11/13/15 11:35:02 AM,16.56,,,,
525,11/13/15 11:35:03 AM,15.88,,,,
526,11/13/15 11:35:04 AM,15.88,,,,
527,11/13/15 11:35:05 AM,16.22,,,,
528,11/13/15 11:35:06 AM,16.22,,,,
529,11/13/15 11:35:07 AM,16.22,,,,
530,11/13/15 11:35:08 AM,16.22,,,,
531,11/13/15 11:35:09 AM,16.22,,,,
532,11/13/15 11:35:10 AM,16.22,,,,
533,11/13/15 11:35:11 AM,16.22,,,,
534,11/13/15 11:35:12 AM,16.22,,,,
535,11/13/15 11:35:13 AM,16.22,,,,
536,11/13/15 11:35:14 AM,16.22,,,,
537,11/13/15 11:35:15 AM,16.22,,,,
538,11/13/15 11:35:16 AM,16.22,,,,
539,11/13/15 11:35:17 AM,16.56,,,,
540,11/13/15 11:35:18 AM,16.22,,,,
541,11/13/15 11:35:19 AM,16.22,,,,
542,11/13/15 11:35:20 AM,15.88,,,,
543,11/13/15 11:35:21 AM,15.88,,,,
544,11/13/15 11:35:22 AM,16.22,,,,
545,11/13/15 11:35:23 AM,16.22,,,,
546,11/13/15 11:35:24 AM,16.22,,,,
547,11/13/15 11:35:25 AM,16.22,,,,
548,11/13/15 11:35:26 AM,16.22,,,,
549,11/13/15 11:35:27 AM,16.22,,,,
