"Plot Title: 2247366"
"#","Date Time, GMT-06:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
75,11/13/15 11:28:05 AM,14.53,,,,
76,11/13/15 11:28:06 AM,14.53,,,,
77,11/13/15 11:28:07 AM,14.53,,,,
78,11/13/15 11:28:08 AM,14.53,,,,
79,11/13/15 11:28:09 AM,14.53,,,,
80,11/13/15 11:28:10 AM,14.53,,,,
81,11/13/15 11:28:11 AM,14.53,,,,
82,11/13/15 11:28:12 AM,14.53,,,,
83,11/13/15 11:28:13 AM,14.53,,,,
84,11/13/15 11:28:14 AM,14.53,,,,
85,11/13/15 11:28:15 AM,14.53,,,,
86,11/13/15 11:28:16 AM,14.53,,,,
87,11/13/15 11:28:17 AM,14.53,,,,
88,11/13/15 11:28:18 AM,14.53,,,,
89,11/13/15 11:28:19 AM,14.53,,,,
90,11/13/15 11:28:20 AM,14.53,,,,
91,11/13/15 11:28:21 AM,14.53,,,,
92,11/13/15 11:28:22 AM,14.53,,,,
93,11/13/15 11:28:23 AM,14.53,,,,
94,11/13/15 11:28:24 AM,14.53,,,,
95,11/13/15 11:28:25 AM,14.53,,,,
96,11/13/15 11:28:26 AM,14.53,,,,
97,11/13/15 11:28:27 AM,14.53,,,,
98,11/13/15 11:28:28 AM,14.53,,,,
99,11/13/15 11:28:29 AM,14.53,,,,
100,11/13/15 11:28:30 AM,14.53,,,,
101,11/13/15 11:28:31 AM,14.53,,,,
102,11/13/15 11:28:32 AM,14.53,,,,
103,11/13/15 11:28:33 AM,14.53,,,,
104,11/13/15 11:28:34 AM,14.53,,,,
105,11/13/15 11:28:35 AM,14.53,,,,
106,11/13/15 11:28:36 AM,14.53,,,,
107,11/13/15 11:28:37 AM,14.53,,,,
108,11/13/15 11:28:38 AM,14.53,,,,
109,11/13/15 11:28:39 AM,14.53,,,,
110,11/13/15 11:28:40 AM,14.53,,,,
111,11/13/15 11:28:41 AM,14.53,,,,
112,11/13/15 11:28:42 AM,14.53,,,,
113,11/13/15 11:28:43 AM,14.53,,,,
114,11/13/15 11:28:44 AM,14.53,,,,
115,11/13/15 11:28:45 AM,14.53,,,,
116,11/13/15 11:28:46 AM,14.53,,,,
117,11/13/15 11:28:47 AM,14.53,,,,
118,11/13/15 11:28:48 AM,14.53,,,,
119,11/13/15 11:28:49 AM,14.53,,,,
120,11/13/15 11:28:50 AM,14.53,,,,
121,11/13/15 11:28:51 AM,14.53,,,,
122,11/13/15 11:28:52 AM,14.53,,,,
123,11/13/15 11:28:53 AM,14.53,,,,
124,11/13/15 11:28:54 AM,14.53,,,,
125,11/13/15 11:28:55 AM,14.53,,,,
126,11/13/15 11:28:56 AM,14.53,,,,
127,11/13/15 11:28:57 AM,14.53,,,,
128,11/13/15 11:28:58 AM,14.53,,,,
129,11/13/15 11:28:59 AM,14.53,,,,
130,11/13/15 11:29:00 AM,14.53,,,,
131,11/13/15 11:29:01 AM,14.53,,,,
132,11/13/15 11:29:02 AM,14.53,,,,
133,11/13/15 11:29:03 AM,14.53,,,,
134,11/13/15 11:29:04 AM,14.53,,,,
135,11/13/15 11:29:05 AM,14.53,,,,
136,11/13/15 11:29:06 AM,14.53,,,,
137,11/13/15 11:29:07 AM,14.53,,,,
138,11/13/15 11:29:08 AM,14.53,,,,
139,11/13/15 11:29:09 AM,14.53,,,,
140,11/13/15 11:29:10 AM,14.53,,,,
141,11/13/15 11:29:11 AM,14.53,,,,
142,11/13/15 11:29:12 AM,14.53,,,,
143,11/13/15 11:29:13 AM,14.53,,,,
144,11/13/15 11:29:14 AM,14.53,,,,
145,11/13/15 11:29:15 AM,14.53,,,,
146,11/13/15 11:29:16 AM,14.53,,,,
147,11/13/15 11:29:17 AM,14.53,,,,
148,11/13/15 11:29:18 AM,14.53,,,,
149,11/13/15 11:29:19 AM,14.53,,,,
150,11/13/15 11:29:20 AM,14.53,,,,
151,11/13/15 11:29:21 AM,14.53,,,,
152,11/13/15 11:29:22 AM,14.53,,,,
153,11/13/15 11:29:23 AM,14.53,,,,
154,11/13/15 11:29:24 AM,14.53,,,,
155,11/13/15 11:29:25 AM,14.53,,,,
156,11/13/15 11:29:26 AM,14.53,,,,
157,11/13/15 11:29:27 AM,14.53,,,,
158,11/13/15 11:29:28 AM,14.53,,,,
159,11/13/15 11:29:29 AM,14.53,,,,
160,11/13/15 11:29:30 AM,14.53,,,,
161,11/13/15 11:29:31 AM,14.53,,,,
162,11/13/15 11:29:32 AM,14.53,,,,
163,11/13/15 11:29:33 AM,14.53,,,,
164,11/13/15 11:29:34 AM,14.53,,,,
165,11/13/15 11:29:35 AM,14.53,,,,
166,11/13/15 11:29:36 AM,14.53,,,,
167,11/13/15 11:29:37 AM,14.53,,,,
168,11/13/15 11:29:38 AM,14.53,,,,
169,11/13/15 11:29:39 AM,14.53,,,,
170,11/13/15 11:29:40 AM,14.53,,,,
171,11/13/15 11:29:41 AM,14.53,,,,
172,11/13/15 11:29:42 AM,14.53,,,,
173,11/13/15 11:29:43 AM,14.19,,,,
174,11/13/15 11:29:44 AM,14.53,,,,
175,11/13/15 11:29:45 AM,14.53,,,,
176,11/13/15 11:29:46 AM,14.53,,,,
177,11/13/15 11:29:47 AM,14.53,,,,
178,11/13/15 11:29:48 AM,14.53,,,,
179,11/13/15 11:29:49 AM,14.53,,,,
180,11/13/15 11:29:50 AM,14.53,,,,
181,11/13/15 11:29:51 AM,14.53,,,,
182,11/13/15 11:29:52 AM,14.53,,,,
183,11/13/15 11:29:53 AM,14.53,,,,
184,11/13/15 11:29:54 AM,14.53,,,,
185,11/13/15 11:29:55 AM,14.53,,,,
186,11/13/15 11:29:56 AM,14.53,,,,
187,11/13/15 11:29:57 AM,14.53,,,,
188,11/13/15 11:29:58 AM,14.53,,,,
189,11/13/15 11:29:59 AM,14.53,,,,
190,11/13/15 11:30:00 AM,14.53,,,,
191,11/13/15 11:30:01 AM,14.53,,,,
192,11/13/15 11:30:02 AM,14.53,,,,
193,11/13/15 11:30:03 AM,14.53,,,,
194,11/13/15 11:30:04 AM,14.53,,,,
195,11/13/15 11:30:05 AM,14.53,,,,
196,11/13/15 11:30:06 AM,14.53,,,,
197,11/13/15 11:30:07 AM,14.53,,,,
198,11/13/15 11:30:08 AM,14.19,,,,
199,11/13/15 11:30:09 AM,14.53,,,,
200,11/13/15 11:30:10 AM,14.53,,,,
201,11/13/15 11:30:11 AM,14.53,,,,
202,11/13/15 11:30:12 AM,14.53,,,,
203,11/13/15 11:30:13 AM,14.53,,,,
204,11/13/15 11:30:14 AM,14.53,,,,
205,11/13/15 11:30:15 AM,14.53,,,,
206,11/13/15 11:30:16 AM,14.53,,,,
207,11/13/15 11:30:17 AM,14.53,,,,
208,11/13/15 11:30:18 AM,14.53,,,,
209,11/13/15 11:30:19 AM,14.53,,,,
210,11/13/15 11:30:20 AM,14.53,,,,
211,11/13/15 11:30:21 AM,14.53,,,,
212,11/13/15 11:30:22 AM,14.53,,,,
213,11/13/15 11:30:23 AM,14.53,,,,
214,11/13/15 11:30:24 AM,14.53,,,,
215,11/13/15 11:30:25 AM,14.19,,,,
216,11/13/15 11:30:26 AM,14.53,,,,
217,11/13/15 11:30:27 AM,14.19,,,,
218,11/13/15 11:30:28 AM,14.53,,,,
219,11/13/15 11:30:29 AM,14.53,,,,
220,11/13/15 11:30:30 AM,14.19,,,,
221,11/13/15 11:30:31 AM,14.53,,,,
222,11/13/15 11:30:32 AM,14.53,,,,
223,11/13/15 11:30:33 AM,14.53,,,,
224,11/13/15 11:30:34 AM,14.19,,,,
225,11/13/15 11:30:35 AM,14.53,,,,
226,11/13/15 11:30:36 AM,14.53,,,,
227,11/13/15 11:30:37 AM,14.53,,,,
228,11/13/15 11:30:38 AM,14.19,,,,
229,11/13/15 11:30:39 AM,14.53,,,,
230,11/13/15 11:30:40 AM,14.53,,,,
231,11/13/15 11:30:41 AM,14.53,,,,
232,11/13/15 11:30:42 AM,14.53,,,,
233,11/13/15 11:30:43 AM,14.53,,,,
234,11/13/15 11:30:44 AM,14.53,,,,
235,11/13/15 11:30:45 AM,14.53,,,,
236,11/13/15 11:30:46 AM,14.53,,,,
237,11/13/15 11:30:47 AM,14.53,,,,
238,11/13/15 11:30:48 AM,14.53,,,,
239,11/13/15 11:30:49 AM,14.53,,,,
240,11/13/15 11:30:50 AM,14.53,,,,
241,11/13/15 11:30:51 AM,14.53,,,,
242,11/13/15 11:30:52 AM,14.53,,,,
243,11/13/15 11:30:53 AM,14.53,,,,
244,11/13/15 11:30:54 AM,14.86,,,,
245,11/13/15 11:30:55 AM,14.86,,,,
246,11/13/15 11:30:56 AM,14.86,,,,
247,11/13/15 11:30:57 AM,14.53,,,,
248,11/13/15 11:30:58 AM,14.53,,,,
249,11/13/15 11:30:59 AM,14.53,,,,
250,11/13/15 11:31:00 AM,14.53,,,,
251,11/13/15 11:31:01 AM,14.53,,,,
252,11/13/15 11:31:02 AM,14.53,,,,
253,11/13/15 11:31:03 AM,14.53,,,,
254,11/13/15 11:31:04 AM,14.53,,,,
255,11/13/15 11:31:05 AM,14.53,,,,
256,11/13/15 11:31:06 AM,14.53,,,,
257,11/13/15 11:31:07 AM,14.53,,,,
258,11/13/15 11:31:08 AM,14.53,,,,
259,11/13/15 11:31:09 AM,14.53,,,,
260,11/13/15 11:31:10 AM,14.53,,,,
261,11/13/15 11:31:11 AM,14.53,,,,
262,11/13/15 11:31:12 AM,14.53,,,,
263,11/13/15 11:31:13 AM,14.53,,,,
264,11/13/15 11:31:14 AM,14.53,,,,
265,11/13/15 11:31:15 AM,14.53,,,,
266,11/13/15 11:31:16 AM,14.86,,,,
267,11/13/15 11:31:17 AM,14.53,,,,
268,11/13/15 11:31:18 AM,14.53,,,,
269,11/13/15 11:31:19 AM,14.53,,,,
270,11/13/15 11:31:20 AM,14.53,,,,
271,11/13/15 11:31:21 AM,14.53,,,,
272,11/13/15 11:31:22 AM,14.53,,,,
273,11/13/15 11:31:23 AM,14.53,,,,
274,11/13/15 11:31:24 AM,14.53,,,,
275,11/13/15 11:31:25 AM,14.53,,,,
276,11/13/15 11:31:26 AM,14.53,,,,
277,11/13/15 11:31:27 AM,14.53,,,,
278,11/13/15 11:31:28 AM,14.53,,,,
279,11/13/15 11:31:29 AM,14.53,,,,
280,11/13/15 11:31:30 AM,14.53,,,,
281,11/13/15 11:31:31 AM,14.53,,,,
282,11/13/15 11:31:32 AM,14.53,,,,
283,11/13/15 11:31:33 AM,14.53,,,,
284,11/13/15 11:31:34 AM,14.86,,,,
285,11/13/15 11:31:35 AM,14.53,,,,
286,11/13/15 11:31:36 AM,14.86,,,,
287,11/13/15 11:31:37 AM,14.53,,,,
288,11/13/15 11:31:38 AM,14.53,,,,
289,11/13/15 11:31:39 AM,14.53,,,,
290,11/13/15 11:31:40 AM,14.86,,,,
291,11/13/15 11:31:41 AM,14.53,,,,
292,11/13/15 11:31:42 AM,14.53,,,,
293,11/13/15 11:31:43 AM,14.53,,,,
294,11/13/15 11:31:44 AM,14.53,,,,
295,11/13/15 11:31:45 AM,14.53,,,,
296,11/13/15 11:31:46 AM,14.86,,,,
297,11/13/15 11:31:47 AM,14.53,,,,
298,11/13/15 11:31:48 AM,14.86,,,,
299,11/13/15 11:31:49 AM,14.53,,,,
300,11/13/15 11:31:50 AM,14.86,,,,
301,11/13/15 11:31:51 AM,14.86,,,,
302,11/13/15 11:31:52 AM,14.86,,,,
303,11/13/15 11:31:53 AM,14.86,,,,
304,11/13/15 11:31:54 AM,14.86,,,,
305,11/13/15 11:31:55 AM,14.53,,,,
306,11/13/15 11:31:56 AM,14.86,,,,
307,11/13/15 11:31:57 AM,14.86,,,,
308,11/13/15 11:31:58 AM,14.86,,,,
309,11/13/15 11:31:59 AM,14.53,,,,
310,11/13/15 11:32:00 AM,14.86,,,,
311,11/13/15 11:32:01 AM,14.53,,,,
312,11/13/15 11:32:02 AM,14.53,,,,
313,11/13/15 11:32:03 AM,14.86,,,,
314,11/13/15 11:32:04 AM,14.86,,,,
315,11/13/15 11:32:05 AM,14.53,,,,
316,11/13/15 11:32:06 AM,14.86,,,,
317,11/13/15 11:32:07 AM,14.86,,,,
318,11/13/15 11:32:08 AM,14.86,,,,
319,11/13/15 11:32:09 AM,14.86,,,,
320,11/13/15 11:32:10 AM,14.86,,,,
321,11/13/15 11:32:11 AM,14.86,,,,
322,11/13/15 11:32:12 AM,14.86,,,,
323,11/13/15 11:32:13 AM,14.86,,,,
324,11/13/15 11:32:14 AM,14.86,,,,
325,11/13/15 11:32:15 AM,14.86,,,,
326,11/13/15 11:32:16 AM,14.86,,,,
327,11/13/15 11:32:17 AM,14.86,,,,
328,11/13/15 11:32:18 AM,14.86,,,,
329,11/13/15 11:32:19 AM,14.86,,,,
330,11/13/15 11:32:20 AM,14.86,,,,
331,11/13/15 11:32:21 AM,14.86,,,,
332,11/13/15 11:32:22 AM,14.86,,,,
333,11/13/15 11:32:23 AM,14.86,,,,
334,11/13/15 11:32:24 AM,14.86,,,,
335,11/13/15 11:32:25 AM,14.86,,,,
336,11/13/15 11:32:26 AM,14.86,,,,
337,11/13/15 11:32:27 AM,14.86,,,,
338,11/13/15 11:32:28 AM,14.86,,,,
339,11/13/15 11:32:29 AM,14.86,,,,
340,11/13/15 11:32:30 AM,14.86,,,,
341,11/13/15 11:32:31 AM,14.86,,,,
342,11/13/15 11:32:32 AM,14.86,,,,
343,11/13/15 11:32:33 AM,14.86,,,,
344,11/13/15 11:32:34 AM,14.86,,,,
345,11/13/15 11:32:35 AM,15.20,,,,
346,11/13/15 11:32:36 AM,15.20,,,,
347,11/13/15 11:32:37 AM,15.20,,,,
348,11/13/15 11:32:38 AM,15.20,,,,
349,11/13/15 11:32:39 AM,15.20,,,,
350,11/13/15 11:32:40 AM,15.20,,,,
351,11/13/15 11:32:41 AM,15.20,,,,
352,11/13/15 11:32:42 AM,15.20,,,,
353,11/13/15 11:32:43 AM,15.20,,,,
354,11/13/15 11:32:44 AM,15.20,,,,
355,11/13/15 11:32:45 AM,15.20,,,,
356,11/13/15 11:32:46 AM,15.20,,,,
357,11/13/15 11:32:47 AM,15.20,,,,
358,11/13/15 11:32:48 AM,15.20,,,,
359,11/13/15 11:32:49 AM,15.20,,,,
360,11/13/15 11:32:50 AM,15.20,,,,
361,11/13/15 11:32:51 AM,15.20,,,,
362,11/13/15 11:32:52 AM,15.20,,,,
363,11/13/15 11:32:53 AM,15.20,,,,
364,11/13/15 11:32:54 AM,15.20,,,,
365,11/13/15 11:32:55 AM,15.20,,,,
366,11/13/15 11:32:56 AM,15.20,,,,
367,11/13/15 11:32:57 AM,15.20,,,,
368,11/13/15 11:32:58 AM,15.20,,,,
369,11/13/15 11:32:59 AM,15.20,,,,
370,11/13/15 11:33:00 AM,15.20,,,,
371,11/13/15 11:33:01 AM,15.20,,,,
372,11/13/15 11:33:02 AM,15.20,,,,
373,11/13/15 11:33:03 AM,15.20,,,,
374,11/13/15 11:33:04 AM,15.20,,,,
375,11/13/15 11:33:05 AM,15.20,,,,
376,11/13/15 11:33:06 AM,15.20,,,,
377,11/13/15 11:33:07 AM,15.20,,,,
378,11/13/15 11:33:08 AM,15.20,,,,
379,11/13/15 11:33:09 AM,15.20,,,,
380,11/13/15 11:33:10 AM,15.20,,,,
381,11/13/15 11:33:11 AM,15.20,,,,
382,11/13/15 11:33:12 AM,15.20,,,,
383,11/13/15 11:33:13 AM,15.20,,,,
384,11/13/15 11:33:14 AM,15.20,,,,
385,11/13/15 11:33:15 AM,15.20,,,,
386,11/13/15 11:33:16 AM,15.20,,,,
387,11/13/15 11:33:17 AM,15.20,,,,
388,11/13/15 11:33:18 AM,15.20,,,,
389,11/13/15 11:33:19 AM,15.20,,,,
390,11/13/15 11:33:20 AM,15.20,,,,
391,11/13/15 11:33:21 AM,15.20,,,,
392,11/13/15 11:33:22 AM,15.20,,,,
393,11/13/15 11:33:23 AM,15.20,,,,
394,11/13/15 11:33:24 AM,15.20,,,,
395,11/13/15 11:33:25 AM,15.20,,,,
396,11/13/15 11:33:26 AM,15.20,,,,
397,11/13/15 11:33:27 AM,15.20,,,,
398,11/13/15 11:33:28 AM,15.20,,,,
399,11/13/15 11:33:29 AM,14.86,,,,
400,11/13/15 11:33:30 AM,15.20,,,,
401,11/13/15 11:33:31 AM,15.20,,,,
402,11/13/15 11:33:32 AM,14.86,,,,
403,11/13/15 11:33:33 AM,15.20,,,,
404,11/13/15 11:33:34 AM,14.86,,,,
405,11/13/15 11:33:35 AM,14.86,,,,
406,11/13/15 11:33:36 AM,14.86,,,,
407,11/13/15 11:33:37 AM,14.86,,,,
408,11/13/15 11:33:38 AM,15.20,,,,
409,11/13/15 11:33:39 AM,14.86,,,,
410,11/13/15 11:33:40 AM,14.86,,,,
411,11/13/15 11:33:41 AM,14.86,,,,
412,11/13/15 11:33:42 AM,14.86,,,,
413,11/13/15 11:33:43 AM,14.86,,,,
414,11/13/15 11:33:44 AM,14.86,,,,
415,11/13/15 11:33:45 AM,14.86,,,,
416,11/13/15 11:33:46 AM,14.86,,,,
417,11/13/15 11:33:47 AM,14.86,,,,
418,11/13/15 11:33:48 AM,14.86,,,,
419,11/13/15 11:33:49 AM,14.86,,,,
420,11/13/15 11:33:50 AM,14.86,,,,
421,11/13/15 11:33:51 AM,14.86,,,,
422,11/13/15 11:33:52 AM,14.86,,,,
423,11/13/15 11:33:53 AM,14.86,,,,
424,11/13/15 11:33:54 AM,14.86,,,,
425,11/13/15 11:33:55 AM,14.86,,,,
426,11/13/15 11:33:56 AM,14.86,,,,
427,11/13/15 11:33:57 AM,14.86,,,,
428,11/13/15 11:33:58 AM,14.86,,,,
429,11/13/15 11:33:59 AM,14.86,,,,
430,11/13/15 11:34:00 AM,14.86,,,,
431,11/13/15 11:34:01 AM,14.86,,,,
432,11/13/15 11:34:02 AM,14.86,,,,
433,11/13/15 11:34:03 AM,14.86,,,,
434,11/13/15 11:34:04 AM,14.86,,,,
435,11/13/15 11:34:05 AM,14.86,,,,
436,11/13/15 11:34:06 AM,14.86,,,,
437,11/13/15 11:34:07 AM,14.86,,,,
438,11/13/15 11:34:08 AM,14.86,,,,
439,11/13/15 11:34:09 AM,14.86,,,,
440,11/13/15 11:34:10 AM,14.86,,,,
441,11/13/15 11:34:11 AM,14.86,,,,
442,11/13/15 11:34:12 AM,14.86,,,,
443,11/13/15 11:34:13 AM,14.86,,,,
444,11/13/15 11:34:14 AM,14.86,,,,
445,11/13/15 11:34:15 AM,14.86,,,,
446,11/13/15 11:34:16 AM,14.86,,,,
447,11/13/15 11:34:17 AM,14.86,,,,
448,11/13/15 11:34:18 AM,14.86,,,,
449,11/13/15 11:34:19 AM,14.86,,,,
450,11/13/15 11:34:20 AM,14.86,,,,
451,11/13/15 11:34:21 AM,14.86,,,,
452,11/13/15 11:34:22 AM,14.86,,,,
453,11/13/15 11:34:23 AM,14.86,,,,
454,11/13/15 11:34:24 AM,14.86,,,,
455,11/13/15 11:34:25 AM,14.86,,,,
456,11/13/15 11:34:26 AM,14.86,,,,
457,11/13/15 11:34:27 AM,14.86,,,,
458,11/13/15 11:34:28 AM,14.86,,,,
459,11/13/15 11:34:29 AM,14.86,,,,
460,11/13/15 11:34:30 AM,14.86,,,,
461,11/13/15 11:34:31 AM,14.86,,,,
462,11/13/15 11:34:32 AM,14.86,,,,
463,11/13/15 11:34:33 AM,14.86,,,,
464,11/13/15 11:34:34 AM,14.86,,,,
465,11/13/15 11:34:35 AM,14.86,,,,
466,11/13/15 11:34:36 AM,14.86,,,,
467,11/13/15 11:34:37 AM,14.86,,,,
468,11/13/15 11:34:38 AM,14.86,,,,
469,11/13/15 11:34:39 AM,14.86,,,,
470,11/13/15 11:34:40 AM,14.53,,,,
471,11/13/15 11:34:41 AM,14.86,,,,
472,11/13/15 11:34:42 AM,14.86,,,,
473,11/13/15 11:34:43 AM,14.86,,,,
474,11/13/15 11:34:44 AM,14.86,,,,
475,11/13/15 11:34:45 AM,14.86,,,,
476,11/13/15 11:34:46 AM,14.53,,,,
477,11/13/15 11:34:47 AM,14.86,,,,
478,11/13/15 11:34:48 AM,14.86,,,,
479,11/13/15 11:34:49 AM,14.53,,,,
480,11/13/15 11:34:50 AM,14.86,,,,
481,11/13/15 11:34:51 AM,14.86,,,,
482,11/13/15 11:34:52 AM,14.86,,,,
483,11/13/15 11:34:53 AM,14.86,,,,
484,11/13/15 11:34:54 AM,14.86,,,,
485,11/13/15 11:34:55 AM,14.86,,,,
486,11/13/15 11:34:56 AM,14.86,,,,
487,11/13/15 11:34:57 AM,14.53,,,,
488,11/13/15 11:34:58 AM,14.86,,,,
489,11/13/15 11:34:59 AM,14.86,,,,
490,11/13/15 11:35:00 AM,14.86,,,,
491,11/13/15 11:35:01 AM,14.86,,,,
492,11/13/15 11:35:02 AM,14.53,,,,
493,11/13/15 11:35:03 AM,14.53,,,,
494,11/13/15 11:35:04 AM,14.86,,,,
495,11/13/15 11:35:05 AM,14.86,,,,
496,11/13/15 11:35:06 AM,14.86,,,,
497,11/13/15 11:35:07 AM,14.86,,,,
498,11/13/15 11:35:08 AM,14.86,,,,
499,11/13/15 11:35:09 AM,14.53,,,,
500,11/13/15 11:35:10 AM,14.86,,,,
501,11/13/15 11:35:11 AM,14.86,,,,
502,11/13/15 11:35:12 AM,14.86,,,,
503,11/13/15 11:35:13 AM,14.53,,,,
504,11/13/15 11:35:14 AM,14.86,,,,
505,11/13/15 11:35:15 AM,14.53,,,,
506,11/13/15 11:35:16 AM,14.53,,,,
507,11/13/15 11:35:17 AM,14.86,,,,
508,11/13/15 11:35:18 AM,14.86,,,,
509,11/13/15 11:35:19 AM,14.86,,,,
510,11/13/15 11:35:20 AM,14.53,,,,
511,11/13/15 11:35:21 AM,14.53,,,,
512,11/13/15 11:35:22 AM,14.53,,,,
513,11/13/15 11:35:23 AM,14.53,,,,
514,11/13/15 11:35:24 AM,14.86,,,,
515,11/13/15 11:35:25 AM,14.53,,,,
516,11/13/15 11:35:26 AM,14.53,,,,
517,11/13/15 11:35:27 AM,14.53,,,,
518,11/13/15 11:35:28 AM,14.53,,,,
519,11/13/15 11:35:29 AM,14.86,,,,
520,11/13/15 11:35:30 AM,14.53,,,,
521,11/13/15 11:35:31 AM,14.86,,,,
522,11/13/15 11:35:32 AM,14.53,,,,
523,11/13/15 11:35:33 AM,14.86,,,,
524,11/13/15 11:35:34 AM,14.86,,,,
525,11/13/15 11:35:35 AM,14.53,,,,
526,11/13/15 11:35:36 AM,14.86,,,,
527,11/13/15 11:35:37 AM,14.86,,,,
528,11/13/15 11:35:38 AM,14.53,,,,
529,11/13/15 11:35:39 AM,14.86,,,,
530,11/13/15 11:35:40 AM,14.86,,,,
531,11/13/15 11:35:41 AM,14.53,,,,
532,11/13/15 11:35:42 AM,14.86,,,,
533,11/13/15 11:35:43 AM,14.53,,,,
534,11/13/15 11:35:44 AM,14.53,,,,
535,11/13/15 11:35:45 AM,14.86,,,,
536,11/13/15 11:35:46 AM,14.86,,,,
537,11/13/15 11:35:47 AM,14.86,,,,
538,11/13/15 11:35:48 AM,14.53,,,,
539,11/13/15 11:35:49 AM,14.86,,,,
540,11/13/15 11:35:50 AM,14.86,,,,
541,11/13/15 11:35:51 AM,14.86,,,,
542,11/13/15 11:35:52 AM,14.53,,,,
543,11/13/15 11:35:53 AM,14.86,,,,
544,11/13/15 11:35:54 AM,14.53,,,,
545,11/13/15 11:35:55 AM,14.86,,,,
546,11/13/15 11:35:56 AM,14.86,,,,
547,11/13/15 11:35:57 AM,14.86,,,,
548,11/13/15 11:35:58 AM,14.86,,,,
549,11/13/15 11:35:59 AM,14.86,,,,
