"Plot Title: 1283023"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283023, SEN S/N: 1283023)","Started (LGR S/N: 1283023)","Button Down (LGR S/N: 1283023)","Button Up (LGR S/N: 1283023)","Host Connected (LGR S/N: 1283023)","Stopped (LGR S/N: 1283023)","End Of File (LGR S/N: 1283023)"
47,08/03/16 09:21:59 AM,23.98,,,,,,
48,08/03/16 09:22:00 AM,23.98,,,,,,
49,08/03/16 09:22:01 AM,24.31,,,,,,
50,08/03/16 09:22:02 AM,24.31,,,,,,
51,08/03/16 09:22:03 AM,24.31,,,,,,
52,08/03/16 09:22:04 AM,23.98,,,,,,
53,08/03/16 09:22:05 AM,23.98,,,,,,
54,08/03/16 09:22:06 AM,24.31,,,,,,
55,08/03/16 09:22:07 AM,24.31,,,,,,
56,08/03/16 09:22:08 AM,23.98,,,,,,
57,08/03/16 09:22:09 AM,23.98,,,,,,
58,08/03/16 09:22:10 AM,24.31,,,,,,
59,08/03/16 09:22:11 AM,23.98,,,,,,
60,08/03/16 09:22:12 AM,24.31,,,,,,
61,08/03/16 09:22:13 AM,24.31,,,,,,
62,08/03/16 09:22:14 AM,24.31,,,,,,
63,08/03/16 09:22:15 AM,24.31,,,,,,
64,08/03/16 09:22:16 AM,23.98,,,,,,
65,08/03/16 09:22:17 AM,23.64,,,,,,
66,08/03/16 09:22:18 AM,24.65,,,,,,
67,08/03/16 09:22:19 AM,24.31,,,,,,
68,08/03/16 09:22:20 AM,23.98,,,,,,
69,08/03/16 09:22:21 AM,23.64,,,,,,
70,08/03/16 09:22:22 AM,24.98,,,,,,
71,08/03/16 09:22:23 AM,23.64,,,,,,
72,08/03/16 09:22:24 AM,24.31,,,,,,
73,08/03/16 09:22:25 AM,24.31,,,,,,
74,08/03/16 09:22:26 AM,24.31,,,,,,
75,08/03/16 09:22:27 AM,24.31,,,,,,
76,08/03/16 09:22:28 AM,24.31,,,,,,
77,08/03/16 09:22:29 AM,24.31,,,,,,
78,08/03/16 09:22:30 AM,23.98,,,,,,
79,08/03/16 09:22:31 AM,24.31,,,,,,
80,08/03/16 09:22:32 AM,24.31,,,,,,
81,08/03/16 09:22:33 AM,23.98,,,,,,
82,08/03/16 09:22:34 AM,23.98,,,,,,
83,08/03/16 09:22:35 AM,24.31,,,,,,
84,08/03/16 09:22:36 AM,23.98,,,,,,
85,08/03/16 09:22:37 AM,24.31,,,,,,
86,08/03/16 09:22:38 AM,23.98,,,,,,
87,08/03/16 09:22:39 AM,24.31,,,,,,
88,08/03/16 09:22:40 AM,23.98,,,,,,
89,08/03/16 09:22:41 AM,23.98,,,,,,
90,08/03/16 09:22:42 AM,23.98,,,,,,
91,08/03/16 09:22:43 AM,24.31,,,,,,
92,08/03/16 09:22:44 AM,24.31,,,,,,
93,08/03/16 09:22:45 AM,24.31,,,,,,
94,08/03/16 09:22:46 AM,23.98,,,,,,
95,08/03/16 09:22:47 AM,23.98,,,,,,
96,08/03/16 09:22:48 AM,23.98,,,,,,
97,08/03/16 09:22:49 AM,24.31,,,,,,
98,08/03/16 09:22:50 AM,24.31,,,,,,
99,08/03/16 09:22:51 AM,24.31,,,,,,
100,08/03/16 09:22:52 AM,24.31,,,,,,
101,08/03/16 09:22:53 AM,24.31,,,,,,
102,08/03/16 09:22:54 AM,24.31,,,,,,
103,08/03/16 09:22:55 AM,24.31,,,,,,
104,08/03/16 09:22:56 AM,23.98,,,,,,
105,08/03/16 09:22:57 AM,23.98,,,,,,
106,08/03/16 09:22:58 AM,23.98,,,,,,
107,08/03/16 09:22:59 AM,23.98,,,,,,
108,08/03/16 09:23:00 AM,23.98,,,,,,
109,08/03/16 09:23:01 AM,23.98,,,,,,
110,08/03/16 09:23:02 AM,24.31,,,,,,
111,08/03/16 09:23:03 AM,23.98,,,,,,
112,08/03/16 09:23:04 AM,23.98,,,,,,
113,08/03/16 09:23:05 AM,23.98,,,,,,
114,08/03/16 09:23:06 AM,24.31,,,,,,
115,08/03/16 09:23:07 AM,23.98,,,,,,
116,08/03/16 09:23:08 AM,23.98,,,,,,
117,08/03/16 09:23:09 AM,24.31,,,,,,
118,08/03/16 09:23:10 AM,23.98,,,,,,
119,08/03/16 09:23:11 AM,23.98,,,,,,
120,08/03/16 09:23:12 AM,23.98,,,,,,
121,08/03/16 09:23:13 AM,24.31,,,,,,
122,08/03/16 09:23:14 AM,24.31,,,,,,
123,08/03/16 09:23:15 AM,24.31,,,,,,
124,08/03/16 09:23:16 AM,23.98,,,,,,
125,08/03/16 09:23:17 AM,24.31,,,,,,
126,08/03/16 09:23:18 AM,24.31,,,,,,
127,08/03/16 09:23:19 AM,24.31,,,,,,
128,08/03/16 09:23:20 AM,23.98,,,,,,
129,08/03/16 09:23:21 AM,24.31,,,,,,
130,08/03/16 09:23:22 AM,23.98,,,,,,
131,08/03/16 09:23:23 AM,23.98,,,,,,
132,08/03/16 09:23:24 AM,23.98,,,,,,
133,08/03/16 09:23:25 AM,24.31,,,,,,
134,08/03/16 09:23:26 AM,24.31,,,,,,
135,08/03/16 09:23:27 AM,24.31,,,,,,
136,08/03/16 09:23:28 AM,24.31,,,,,,
137,08/03/16 09:23:29 AM,24.31,,,,,,
138,08/03/16 09:23:30 AM,23.98,,,,,,
139,08/03/16 09:23:31 AM,23.98,,,,,,
140,08/03/16 09:23:32 AM,24.31,,,,,,
141,08/03/16 09:23:33 AM,24.31,,,,,,
142,08/03/16 09:23:34 AM,23.98,,,,,,
143,08/03/16 09:23:35 AM,23.98,,,,,,
144,08/03/16 09:23:36 AM,24.31,,,,,,
145,08/03/16 09:23:37 AM,24.31,,,,,,
146,08/03/16 09:23:38 AM,24.31,,,,,,
147,08/03/16 09:23:39 AM,24.31,,,,,,
148,08/03/16 09:23:40 AM,24.31,,,,,,
149,08/03/16 09:23:41 AM,24.31,,,,,,
150,08/03/16 09:23:42 AM,23.98,,,,,,
151,08/03/16 09:23:43 AM,24.31,,,,,,
152,08/03/16 09:23:44 AM,24.31,,,,,,
153,08/03/16 09:23:45 AM,24.31,,,,,,
154,08/03/16 09:23:46 AM,24.31,,,,,,
155,08/03/16 09:23:47 AM,24.31,,,,,,
156,08/03/16 09:23:48 AM,23.98,,,,,,
157,08/03/16 09:23:49 AM,24.31,,,,,,
158,08/03/16 09:23:50 AM,24.31,,,,,,
159,08/03/16 09:23:51 AM,23.98,,,,,,
160,08/03/16 09:23:52 AM,23.98,,,,,,
161,08/03/16 09:23:53 AM,24.31,,,,,,
162,08/03/16 09:23:54 AM,24.31,,,,,,
163,08/03/16 09:23:55 AM,23.98,,,,,,
164,08/03/16 09:23:56 AM,24.31,,,,,,
165,08/03/16 09:23:57 AM,24.31,,,,,,
166,08/03/16 09:23:58 AM,24.31,,,,,,
167,08/03/16 09:23:59 AM,24.31,,,,,,
168,08/03/16 09:24:00 AM,24.31,,,,,,
169,08/03/16 09:24:01 AM,24.31,,,,,,
170,08/03/16 09:24:02 AM,24.31,,,,,,
171,08/03/16 09:24:03 AM,24.31,,,,,,
172,08/03/16 09:24:04 AM,24.31,,,,,,
173,08/03/16 09:24:05 AM,23.98,,,,,,
174,08/03/16 09:24:06 AM,23.98,,,,,,
175,08/03/16 09:24:07 AM,24.31,,,,,,
176,08/03/16 09:24:08 AM,23.98,,,,,,
177,08/03/16 09:24:09 AM,24.31,,,,,,
178,08/03/16 09:24:10 AM,24.31,,,,,,
179,08/03/16 09:24:11 AM,23.98,,,,,,
180,08/03/16 09:24:12 AM,23.98,,,,,,
181,08/03/16 09:24:13 AM,24.31,,,,,,
182,08/03/16 09:24:14 AM,23.98,,,,,,
183,08/03/16 09:24:15 AM,23.98,,,,,,
184,08/03/16 09:24:16 AM,24.31,,,,,,
185,08/03/16 09:24:17 AM,24.31,,,,,,
186,08/03/16 09:24:18 AM,24.31,,,,,,
187,08/03/16 09:24:19 AM,24.31,,,,,,
188,08/03/16 09:24:20 AM,24.31,,,,,,
189,08/03/16 09:24:21 AM,24.31,,,,,,
190,08/03/16 09:24:22 AM,24.31,,,,,,
191,08/03/16 09:24:23 AM,24.31,,,,,,
192,08/03/16 09:24:24 AM,24.31,,,,,,
193,08/03/16 09:24:25 AM,24.31,,,,,,
194,08/03/16 09:24:26 AM,23.98,,,,,,
195,08/03/16 09:24:27 AM,24.31,,,,,,
196,08/03/16 09:24:28 AM,24.31,,,,,,
197,08/03/16 09:24:29 AM,23.98,,,,,,
198,08/03/16 09:24:30 AM,24.31,,,,,,
199,08/03/16 09:24:31 AM,24.31,,,,,,
200,08/03/16 09:24:32 AM,24.31,,,,,,
201,08/03/16 09:24:33 AM,24.31,,,,,,
202,08/03/16 09:24:34 AM,23.98,,,,,,
203,08/03/16 09:24:35 AM,24.31,,,,,,
204,08/03/16 09:24:36 AM,24.31,,,,,,
205,08/03/16 09:24:37 AM,24.31,,,,,,
206,08/03/16 09:24:38 AM,23.98,,,,,,
207,08/03/16 09:24:39 AM,24.31,,,,,,
208,08/03/16 09:24:40 AM,24.31,,,,,,
209,08/03/16 09:24:41 AM,23.98,,,,,,
210,08/03/16 09:24:42 AM,24.31,,,,,,
211,08/03/16 09:24:43 AM,24.31,,,,,,
212,08/03/16 09:24:44 AM,24.31,,,,,,
213,08/03/16 09:24:45 AM,23.98,,,,,,
214,08/03/16 09:24:46 AM,24.31,,,,,,
215,08/03/16 09:24:47 AM,24.31,,,,,,
216,08/03/16 09:24:48 AM,24.31,,,,,,
217,08/03/16 09:24:49 AM,24.31,,,,,,
218,08/03/16 09:24:50 AM,24.31,,,,,,
219,08/03/16 09:24:51 AM,24.31,,,,,,
220,08/03/16 09:24:52 AM,24.31,,,,,,
221,08/03/16 09:24:53 AM,24.31,,,,,,
222,08/03/16 09:24:54 AM,24.31,,,,,,
223,08/03/16 09:24:55 AM,24.31,,,,,,
224,08/03/16 09:24:56 AM,24.31,,,,,,
225,08/03/16 09:24:57 AM,24.31,,,,,,
226,08/03/16 09:24:58 AM,24.31,,,,,,
227,08/03/16 09:24:59 AM,24.31,,,,,,
228,08/03/16 09:25:00 AM,23.98,,,,,,
229,08/03/16 09:25:01 AM,24.31,,,,,,
230,08/03/16 09:25:02 AM,24.31,,,,,,
231,08/03/16 09:25:03 AM,23.98,,,,,,
232,08/03/16 09:25:04 AM,24.31,,,,,,
233,08/03/16 09:25:05 AM,24.31,,,,,,
234,08/03/16 09:25:06 AM,24.31,,,,,,
235,08/03/16 09:25:07 AM,24.31,,,,,,
236,08/03/16 09:25:08 AM,24.31,,,,,,
237,08/03/16 09:25:09 AM,23.98,,,,,,
238,08/03/16 09:25:10 AM,24.31,,,,,,
239,08/03/16 09:25:11 AM,24.31,,,,,,
240,08/03/16 09:25:12 AM,24.31,,,,,,
241,08/03/16 09:25:13 AM,24.31,,,,,,
242,08/03/16 09:25:14 AM,24.31,,,,,,
243,08/03/16 09:25:15 AM,24.31,,,,,,
244,08/03/16 09:25:16 AM,24.31,,,,,,
245,08/03/16 09:25:17 AM,23.98,,,,,,
246,08/03/16 09:25:18 AM,24.31,,,,,,
247,08/03/16 09:25:19 AM,24.31,,,,,,
248,08/03/16 09:25:20 AM,24.31,,,,,,
249,08/03/16 09:25:21 AM,24.31,,,,,,
250,08/03/16 09:25:22 AM,24.31,,,,,,
251,08/03/16 09:25:23 AM,24.31,,,,,,
252,08/03/16 09:25:24 AM,24.31,,,,,,
253,08/03/16 09:25:25 AM,24.31,,,,,,
254,08/03/16 09:25:26 AM,24.31,,,,,,
255,08/03/16 09:25:27 AM,24.31,,,,,,
256,08/03/16 09:25:28 AM,24.31,,,,,,
257,08/03/16 09:25:29 AM,24.31,,,,,,
258,08/03/16 09:25:30 AM,24.31,,,,,,
259,08/03/16 09:25:31 AM,24.31,,,,,,
260,08/03/16 09:25:32 AM,24.31,,,,,,
261,08/03/16 09:25:33 AM,24.31,,,,,,
262,08/03/16 09:25:34 AM,24.31,,,,,,
263,08/03/16 09:25:35 AM,24.31,,,,,,
264,08/03/16 09:25:36 AM,24.31,,,,,,
265,08/03/16 09:25:37 AM,24.31,,,,,,
266,08/03/16 09:25:38 AM,24.31,,,,,,
267,08/03/16 09:25:39 AM,24.31,,,,,,
268,08/03/16 09:25:40 AM,24.31,,,,,,
269,08/03/16 09:25:41 AM,24.31,,,,,,
270,08/03/16 09:25:42 AM,24.31,,,,,,
271,08/03/16 09:25:43 AM,24.31,,,,,,
272,08/03/16 09:25:44 AM,24.31,,,,,,
273,08/03/16 09:25:45 AM,24.31,,,,,,
274,08/03/16 09:25:46 AM,24.31,,,,,,
275,08/03/16 09:25:47 AM,24.31,,,,,,
276,08/03/16 09:25:48 AM,24.31,,,,,,
277,08/03/16 09:25:49 AM,23.98,,,,,,
278,08/03/16 09:25:50 AM,24.31,,,,,,
279,08/03/16 09:25:51 AM,24.31,,,,,,
280,08/03/16 09:25:52 AM,24.31,,,,,,
281,08/03/16 09:25:53 AM,24.31,,,,,,
282,08/03/16 09:25:54 AM,24.31,,,,,,
283,08/03/16 09:25:55 AM,24.31,,,,,,
284,08/03/16 09:25:56 AM,24.31,,,,,,
285,08/03/16 09:25:57 AM,24.31,,,,,,
286,08/03/16 09:25:58 AM,24.31,,,,,,
287,08/03/16 09:25:59 AM,24.31,,,,,,
288,08/03/16 09:26:00 AM,24.31,,,,,,
289,08/03/16 09:26:01 AM,24.31,,,,,,
290,08/03/16 09:26:02 AM,24.31,,,,,,
291,08/03/16 09:26:03 AM,24.31,,,,,,
292,08/03/16 09:26:04 AM,24.31,,,,,,
293,08/03/16 09:26:05 AM,24.31,,,,,,
294,08/03/16 09:26:06 AM,24.31,,,,,,
295,08/03/16 09:26:07 AM,24.31,,,,,,
296,08/03/16 09:26:08 AM,24.31,,,,,,
297,08/03/16 09:26:09 AM,24.31,,,,,,
298,08/03/16 09:26:10 AM,24.31,,,,,,
299,08/03/16 09:26:11 AM,24.31,,,,,,
300,08/03/16 09:26:12 AM,23.98,,,,,,
301,08/03/16 09:26:13 AM,24.31,,,,,,
302,08/03/16 09:26:14 AM,24.31,,,,,,
303,08/03/16 09:26:15 AM,24.31,,,,,,
304,08/03/16 09:26:16 AM,24.31,,,,,,
305,08/03/16 09:26:17 AM,24.31,,,,,,
306,08/03/16 09:26:18 AM,24.31,,,,,,
307,08/03/16 09:26:19 AM,24.31,,,,,,
308,08/03/16 09:26:20 AM,24.31,,,,,,
309,08/03/16 09:26:21 AM,24.31,,,,,,
310,08/03/16 09:26:22 AM,24.31,,,,,,
311,08/03/16 09:26:23 AM,24.31,,,,,,
312,08/03/16 09:26:24 AM,24.31,,,,,,
313,08/03/16 09:26:25 AM,24.31,,,,,,
314,08/03/16 09:26:26 AM,24.31,,,,,,
315,08/03/16 09:26:27 AM,24.31,,,,,,
316,08/03/16 09:26:28 AM,24.31,,,,,,
317,08/03/16 09:26:29 AM,24.31,,,,,,
318,08/03/16 09:26:30 AM,24.31,,,,,,
319,08/03/16 09:26:31 AM,24.65,,,,,,
320,08/03/16 09:26:32 AM,24.31,,,,,,
321,08/03/16 09:26:33 AM,24.65,,,,,,
322,08/03/16 09:26:34 AM,24.31,,,,,,
323,08/03/16 09:26:35 AM,24.31,,,,,,
324,08/03/16 09:26:36 AM,24.31,,,,,,
325,08/03/16 09:26:37 AM,24.31,,,,,,
326,08/03/16 09:26:38 AM,24.31,,,,,,
327,08/03/16 09:26:39 AM,24.31,,,,,,
328,08/03/16 09:26:40 AM,24.31,,,,,,
329,08/03/16 09:26:41 AM,24.31,,,,,,
330,08/03/16 09:26:42 AM,24.31,,,,,,
331,08/03/16 09:26:43 AM,24.31,,,,,,
332,08/03/16 09:26:44 AM,24.31,,,,,,
333,08/03/16 09:26:45 AM,24.31,,,,,,
334,08/03/16 09:26:46 AM,24.31,,,,,,
335,08/03/16 09:26:47 AM,24.31,,,,,,
336,08/03/16 09:26:48 AM,24.31,,,,,,
337,08/03/16 09:26:49 AM,24.31,,,,,,
338,08/03/16 09:26:50 AM,24.65,,,,,,
339,08/03/16 09:26:51 AM,24.31,,,,,,
340,08/03/16 09:26:52 AM,24.31,,,,,,
341,08/03/16 09:26:53 AM,24.31,,,,,,
342,08/03/16 09:26:54 AM,24.31,,,,,,
343,08/03/16 09:26:55 AM,24.31,,,,,,
344,08/03/16 09:26:56 AM,24.31,,,,,,
345,08/03/16 09:26:57 AM,24.31,,,,,,
346,08/03/16 09:26:58 AM,24.31,,,,,,
347,08/03/16 09:26:59 AM,24.65,,,,,,
348,08/03/16 09:27:00 AM,24.65,,,,,,
349,08/03/16 09:27:01 AM,24.65,,,,,,
350,08/03/16 09:27:02 AM,24.31,,,,,,
351,08/03/16 09:27:03 AM,24.31,,,,,,
352,08/03/16 09:27:04 AM,24.31,,,,,,
353,08/03/16 09:27:05 AM,24.31,,,,,,
354,08/03/16 09:27:06 AM,24.31,,,,,,
355,08/03/16 09:27:07 AM,24.31,,,,,,
356,08/03/16 09:27:08 AM,24.31,,,,,,
357,08/03/16 09:27:09 AM,24.31,,,,,,
358,08/03/16 09:27:10 AM,24.31,,,,,,
359,08/03/16 09:27:11 AM,24.31,,,,,,
360,08/03/16 09:27:12 AM,24.31,,,,,,
361,08/03/16 09:27:13 AM,24.65,,,,,,
362,08/03/16 09:27:14 AM,24.31,,,,,,
363,08/03/16 09:27:15 AM,24.65,,,,,,
364,08/03/16 09:27:16 AM,24.31,,,,,,
365,08/03/16 09:27:17 AM,24.31,,,,,,
366,08/03/16 09:27:18 AM,24.65,,,,,,
367,08/03/16 09:27:19 AM,24.31,,,,,,
368,08/03/16 09:27:20 AM,24.31,,,,,,
369,08/03/16 09:27:21 AM,24.31,,,,,,
370,08/03/16 09:27:22 AM,24.31,,,,,,
371,08/03/16 09:27:23 AM,24.31,,,,,,
372,08/03/16 09:27:24 AM,24.31,,,,,,
373,08/03/16 09:27:25 AM,24.65,,,,,,
374,08/03/16 09:27:26 AM,24.31,,,,,,
375,08/03/16 09:27:27 AM,24.31,,,,,,
376,08/03/16 09:27:28 AM,24.31,,,,,,
377,08/03/16 09:27:29 AM,24.31,,,,,,
378,08/03/16 09:27:30 AM,24.31,,,,,,
379,08/03/16 09:27:31 AM,24.31,,,,,,
380,08/03/16 09:27:32 AM,24.65,,,,,,
381,08/03/16 09:27:33 AM,24.31,,,,,,
382,08/03/16 09:27:34 AM,24.31,,,,,,
383,08/03/16 09:27:35 AM,24.31,,,,,,
384,08/03/16 09:27:36 AM,24.31,,,,,,
385,08/03/16 09:27:37 AM,24.31,,,,,,
386,08/03/16 09:27:38 AM,24.31,,,,,,
387,08/03/16 09:27:39 AM,24.31,,,,,,
388,08/03/16 09:27:40 AM,24.31,,,,,,
389,08/03/16 09:27:41 AM,24.65,,,,,,
390,08/03/16 09:27:42 AM,24.31,,,,,,
391,08/03/16 09:27:43 AM,24.31,,,,,,
392,08/03/16 09:27:44 AM,24.31,,,,,,
393,08/03/16 09:27:45 AM,24.31,,,,,,
394,08/03/16 09:27:46 AM,24.31,,,,,,
395,08/03/16 09:27:47 AM,24.65,,,,,,
396,08/03/16 09:27:48 AM,24.65,,,,,,
397,08/03/16 09:27:49 AM,24.31,,,,,,
398,08/03/16 09:27:50 AM,24.31,,,,,,
399,08/03/16 09:27:51 AM,24.31,,,,,,
400,08/03/16 09:27:52 AM,24.31,,,,,,
401,08/03/16 09:27:53 AM,24.31,,,,,,
402,08/03/16 09:27:54 AM,24.31,,,,,,
403,08/03/16 09:27:55 AM,24.31,,,,,,
404,08/03/16 09:27:56 AM,24.31,,,,,,
405,08/03/16 09:27:57 AM,24.31,,,,,,
406,08/03/16 09:27:58 AM,24.31,,,,,,
407,08/03/16 09:27:59 AM,24.31,,,,,,
408,08/03/16 09:28:00 AM,24.31,,,,,,
409,08/03/16 09:28:01 AM,24.31,,,,,,
410,08/03/16 09:28:02 AM,24.31,,,,,,
411,08/03/16 09:28:03 AM,24.65,,,,,,
412,08/03/16 09:28:04 AM,24.31,,,,,,
413,08/03/16 09:28:05 AM,24.31,,,,,,
414,08/03/16 09:28:06 AM,24.31,,,,,,
415,08/03/16 09:28:07 AM,24.65,,,,,,
416,08/03/16 09:28:08 AM,24.31,,,,,,
417,08/03/16 09:28:09 AM,24.65,,,,,,
418,08/03/16 09:28:10 AM,24.31,,,,,,
419,08/03/16 09:28:11 AM,24.65,,,,,,
420,08/03/16 09:28:12 AM,24.65,,,,,,
421,08/03/16 09:28:13 AM,24.31,,,,,,
422,08/03/16 09:28:14 AM,24.31,,,,,,
423,08/03/16 09:28:15 AM,24.31,,,,,,
424,08/03/16 09:28:16 AM,24.65,,,,,,
425,08/03/16 09:28:17 AM,24.65,,,,,,
426,08/03/16 09:28:18 AM,24.65,,,,,,
427,08/03/16 09:28:19 AM,24.31,,,,,,
428,08/03/16 09:28:20 AM,24.31,,,,,,
429,08/03/16 09:28:21 AM,24.31,,,,,,
430,08/03/16 09:28:22 AM,24.31,,,,,,
431,08/03/16 09:28:23 AM,24.65,,,,,,
432,08/03/16 09:28:24 AM,24.65,,,,,,
433,08/03/16 09:28:25 AM,24.31,,,,,,
434,08/03/16 09:28:26 AM,24.31,,,,,,
435,08/03/16 09:28:27 AM,24.31,,,,,,
436,08/03/16 09:28:28 AM,24.31,,,,,,
437,08/03/16 09:28:29 AM,24.65,,,,,,
438,08/03/16 09:28:30 AM,24.31,,,,,,
439,08/03/16 09:28:31 AM,24.31,,,,,,
440,08/03/16 09:28:32 AM,24.31,,,,,,
441,08/03/16 09:28:33 AM,24.31,,,,,,
442,08/03/16 09:28:34 AM,24.65,,,,,,
443,08/03/16 09:28:35 AM,24.31,,,,,,
444,08/03/16 09:28:36 AM,24.65,,,,,,
445,08/03/16 09:28:37 AM,24.31,,,,,,
446,08/03/16 09:28:38 AM,24.31,,,,,,
447,08/03/16 09:28:39 AM,24.31,,,,,,
448,08/03/16 09:28:40 AM,24.65,,,,,,
449,08/03/16 09:28:41 AM,24.65,,,,,,
450,08/03/16 09:28:42 AM,24.65,,,,,,
451,08/03/16 09:28:43 AM,24.31,,,,,,
452,08/03/16 09:28:44 AM,24.31,,,,,,
453,08/03/16 09:28:45 AM,24.31,,,,,,
454,08/03/16 09:28:46 AM,24.65,,,,,,
455,08/03/16 09:28:47 AM,24.65,,,,,,
456,08/03/16 09:28:48 AM,24.31,,,,,,
457,08/03/16 09:28:49 AM,24.31,,,,,,
458,08/03/16 09:28:50 AM,24.31,,,,,,
459,08/03/16 09:28:51 AM,24.65,,,,,,
460,08/03/16 09:28:52 AM,24.65,,,,,,
461,08/03/16 09:28:53 AM,24.65,,,,,,
462,08/03/16 09:28:54 AM,24.31,,,,,,
463,08/03/16 09:28:55 AM,24.65,,,,,,
464,08/03/16 09:28:56 AM,24.31,,,,,,
465,08/03/16 09:28:57 AM,24.31,,,,,,
466,08/03/16 09:28:58 AM,24.65,,,,,,
467,08/03/16 09:28:59 AM,24.65,,,,,,
468,08/03/16 09:29:00 AM,24.65,,,,,,
469,08/03/16 09:29:01 AM,24.31,,,,,,
470,08/03/16 09:29:02 AM,24.31,,,,,,
471,08/03/16 09:29:03 AM,24.31,,,,,,
472,08/03/16 09:29:04 AM,24.65,,,,,,
473,08/03/16 09:29:05 AM,24.31,,,,,,
474,08/03/16 09:29:06 AM,24.31,,,,,,
475,08/03/16 09:29:07 AM,24.31,,,,,,
476,08/03/16 09:29:08 AM,24.65,,,,,,
477,08/03/16 09:29:09 AM,24.31,,,,,,
478,08/03/16 09:29:10 AM,24.65,,,,,,
479,08/03/16 09:29:11 AM,24.31,,,,,,
480,08/03/16 09:29:12 AM,24.31,,,,,,
481,08/03/16 09:29:13 AM,24.31,,,,,,
482,08/03/16 09:29:14 AM,24.65,,,,,,
483,08/03/16 09:29:15 AM,24.65,,,,,,
484,08/03/16 09:29:16 AM,24.31,,,,,,
485,08/03/16 09:29:17 AM,24.65,,,,,,
486,08/03/16 09:29:18 AM,24.31,,,,,,
487,08/03/16 09:29:19 AM,24.65,,,,,,
488,08/03/16 09:29:20 AM,24.31,,,,,,
489,08/03/16 09:29:21 AM,24.31,,,,,,
490,08/03/16 09:29:22 AM,24.65,,,,,,
491,08/03/16 09:29:23 AM,24.65,,,,,,
492,08/03/16 09:29:24 AM,24.65,,,,,,
493,08/03/16 09:29:25 AM,24.65,,,,,,
494,08/03/16 09:29:26 AM,24.31,,,,,,
495,08/03/16 09:29:27 AM,24.65,,,,,,
496,08/03/16 09:29:28 AM,24.65,,,,,,
497,08/03/16 09:29:29 AM,24.31,,,,,,
498,08/03/16 09:29:30 AM,24.65,,,,,,
499,08/03/16 09:29:31 AM,24.65,,,,,,
500,08/03/16 09:29:32 AM,24.31,,,,,,
501,08/03/16 09:29:33 AM,24.65,,,,,,
502,08/03/16 09:29:34 AM,24.31,,,,,,
503,08/03/16 09:29:35 AM,24.65,,,,,,
504,08/03/16 09:29:36 AM,24.65,,,,,,
505,08/03/16 09:29:37 AM,24.65,,,,,,
