"Plot Title: 2247366"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 2247366, SEN S/N: 2247366)","Started (LGR S/N: 2247366)","Button Down (LGR S/N: 2247366)","Button Up (LGR S/N: 2247366)","Host Connected (LGR S/N: 2247366)","Stopped (LGR S/N: 2247366)","End Of File (LGR S/N: 2247366)"
401,08/03/16 09:55:50 AM,29.01,,,,,,
402,08/03/16 09:55:51 AM,29.34,,,,,,
403,08/03/16 09:55:52 AM,29.01,,,,,,
404,08/03/16 09:55:53 AM,29.34,,,,,,
405,08/03/16 09:55:54 AM,29.34,,,,,,
406,08/03/16 09:55:55 AM,29.01,,,,,,
407,08/03/16 09:55:56 AM,29.01,,,,,,
408,08/03/16 09:55:57 AM,29.01,,,,,,
409,08/03/16 09:55:58 AM,29.01,,,,,,
410,08/03/16 09:55:59 AM,29.01,,,,,,
411,08/03/16 09:56:00 AM,29.01,,,,,,
412,08/03/16 09:56:01 AM,29.01,,,,,,
413,08/03/16 09:56:02 AM,29.34,,,,,,
414,08/03/16 09:56:03 AM,29.34,,,,,,
415,08/03/16 09:56:04 AM,29.01,,,,,,
416,08/03/16 09:56:05 AM,29.34,,,,,,
417,08/03/16 09:56:06 AM,29.01,,,,,,
418,08/03/16 09:56:07 AM,29.01,,,,,,
419,08/03/16 09:56:08 AM,29.01,,,,,,
420,08/03/16 09:56:09 AM,29.01,,,,,,
421,08/03/16 09:56:10 AM,29.34,,,,,,
422,08/03/16 09:56:11 AM,29.01,,,,,,
423,08/03/16 09:56:12 AM,29.34,,,,,,
424,08/03/16 09:56:13 AM,29.34,,,,,,
425,08/03/16 09:56:14 AM,29.34,,,,,,
426,08/03/16 09:56:15 AM,29.01,,,,,,
427,08/03/16 09:56:16 AM,29.34,,,,,,
428,08/03/16 09:56:17 AM,29.34,,,,,,
429,08/03/16 09:56:18 AM,29.01,,,,,,
430,08/03/16 09:56:19 AM,29.34,,,,,,
431,08/03/16 09:56:20 AM,29.34,,,,,,
432,08/03/16 09:56:21 AM,29.34,,,,,,
433,08/03/16 09:56:22 AM,29.34,,,,,,
434,08/03/16 09:56:23 AM,29.34,,,,,,
435,08/03/16 09:56:24 AM,29.01,,,,,,
436,08/03/16 09:56:25 AM,29.34,,,,,,
437,08/03/16 09:56:26 AM,29.34,,,,,,
438,08/03/16 09:56:27 AM,29.34,,,,,,
439,08/03/16 09:56:28 AM,29.34,,,,,,
440,08/03/16 09:56:29 AM,29.01,,,,,,
441,08/03/16 09:56:30 AM,29.01,,,,,,
442,08/03/16 09:56:31 AM,29.34,,,,,,
443,08/03/16 09:56:32 AM,29.34,,,,,,
444,08/03/16 09:56:33 AM,29.01,,,,,,
445,08/03/16 09:56:34 AM,29.01,,,,,,
446,08/03/16 09:56:35 AM,29.34,,,,,,
447,08/03/16 09:56:36 AM,29.01,,,,,,
448,08/03/16 09:56:37 AM,29.01,,,,,,
449,08/03/16 09:56:38 AM,29.01,,,,,,
450,08/03/16 09:56:39 AM,29.34,,,,,,
451,08/03/16 09:56:40 AM,29.01,,,,,,
452,08/03/16 09:56:41 AM,29.34,,,,,,
453,08/03/16 09:56:42 AM,29.34,,,,,,
454,08/03/16 09:56:43 AM,29.34,,,,,,
455,08/03/16 09:56:44 AM,29.34,,,,,,
456,08/03/16 09:56:45 AM,29.34,,,,,,
457,08/03/16 09:56:46 AM,29.34,,,,,,
458,08/03/16 09:56:47 AM,29.34,,,,,,
459,08/03/16 09:56:48 AM,29.34,,,,,,
460,08/03/16 09:56:49 AM,29.01,,,,,,
461,08/03/16 09:56:50 AM,29.01,,,,,,
462,08/03/16 09:56:51 AM,29.34,,,,,,
463,08/03/16 09:56:52 AM,29.01,,,,,,
464,08/03/16 09:56:53 AM,29.34,,,,,,
465,08/03/16 09:56:54 AM,29.34,,,,,,
466,08/03/16 09:56:55 AM,29.34,,,,,,
467,08/03/16 09:56:56 AM,29.01,,,,,,
468,08/03/16 09:56:57 AM,29.34,,,,,,
469,08/03/16 09:56:58 AM,29.34,,,,,,
470,08/03/16 09:56:59 AM,29.34,,,,,,
471,08/03/16 09:57:00 AM,29.34,,,,,,
472,08/03/16 09:57:01 AM,29.01,,,,,,
473,08/03/16 09:57:02 AM,29.34,,,,,,
474,08/03/16 09:57:03 AM,29.34,,,,,,
475,08/03/16 09:57:04 AM,29.34,,,,,,
476,08/03/16 09:57:05 AM,29.01,,,,,,
477,08/03/16 09:57:06 AM,29.34,,,,,,
478,08/03/16 09:57:07 AM,29.01,,,,,,
479,08/03/16 09:57:08 AM,29.01,,,,,,
480,08/03/16 09:57:09 AM,29.01,,,,,,
481,08/03/16 09:57:10 AM,29.34,,,,,,
482,08/03/16 09:57:11 AM,29.34,,,,,,
483,08/03/16 09:57:12 AM,29.01,,,,,,
484,08/03/16 09:57:13 AM,29.34,,,,,,
485,08/03/16 09:57:14 AM,29.34,,,,,,
486,08/03/16 09:57:15 AM,29.34,,,,,,
487,08/03/16 09:57:16 AM,29.34,,,,,,
488,08/03/16 09:57:17 AM,29.01,,,,,,
489,08/03/16 09:57:18 AM,29.01,,,,,,
490,08/03/16 09:57:19 AM,29.34,,,,,,
491,08/03/16 09:57:20 AM,29.34,,,,,,
492,08/03/16 09:57:21 AM,29.01,,,,,,
493,08/03/16 09:57:22 AM,29.34,,,,,,
494,08/03/16 09:57:23 AM,29.34,,,,,,
495,08/03/16 09:57:24 AM,29.34,,,,,,
496,08/03/16 09:57:25 AM,29.34,,,,,,
497,08/03/16 09:57:26 AM,29.34,,,,,,
498,08/03/16 09:57:27 AM,29.34,,,,,,
499,08/03/16 09:57:28 AM,29.34,,,,,,
500,08/03/16 09:57:29 AM,29.34,,,,,,
501,08/03/16 09:57:30 AM,29.34,,,,,,
502,08/03/16 09:57:31 AM,29.34,,,,,,
503,08/03/16 09:57:32 AM,29.34,,,,,,
504,08/03/16 09:57:33 AM,29.01,,,,,,
505,08/03/16 09:57:34 AM,29.34,,,,,,
