"Plot Title: 1283022"
"#","Date Time, GMT-05:00","K-Type, °C (LGR S/N: 1283022, SEN S/N: 1283022)","Started (LGR S/N: 1283022)","Button Down (LGR S/N: 1283022)","Button Up (LGR S/N: 1283022)","Host Connected (LGR S/N: 1283022)","Stopped (LGR S/N: 1283022)","End Of File (LGR S/N: 1283022)"
99,06/08/16 10:56:41 AM,25.65,,,,,,
100,06/08/16 10:56:42 AM,25.65,,,,,,
101,06/08/16 10:56:43 AM,25.65,,,,,,
102,06/08/16 10:56:44 AM,25.65,,,,,,
103,06/08/16 10:56:45 AM,25.65,,,,,,
104,06/08/16 10:56:46 AM,25.65,,,,,,
105,06/08/16 10:56:47 AM,25.65,,,,,,
106,06/08/16 10:56:48 AM,25.65,,,,,,
107,06/08/16 10:56:49 AM,25.65,,,,,,
108,06/08/16 10:56:50 AM,25.65,,,,,,
109,06/08/16 10:56:51 AM,25.65,,,,,,
110,06/08/16 10:56:52 AM,25.32,,,,,,
111,06/08/16 10:56:53 AM,25.65,,,,,,
112,06/08/16 10:56:54 AM,25.65,,,,,,
113,06/08/16 10:56:55 AM,25.65,,,,,,
114,06/08/16 10:56:56 AM,25.65,,,,,,
115,06/08/16 10:56:57 AM,25.65,,,,,,
116,06/08/16 10:56:58 AM,25.65,,,,,,
117,06/08/16 10:56:59 AM,25.65,,,,,,
118,06/08/16 10:57:00 AM,25.65,,,,,,
119,06/08/16 10:57:01 AM,25.65,,,,,,
120,06/08/16 10:57:02 AM,25.65,,,,,,
121,06/08/16 10:57:03 AM,25.65,,,,,,
122,06/08/16 10:57:04 AM,25.65,,,,,,
123,06/08/16 10:57:05 AM,25.65,,,,,,
124,06/08/16 10:57:06 AM,25.65,,,,,,
125,06/08/16 10:57:07 AM,25.65,,,,,,
126,06/08/16 10:57:08 AM,25.65,,,,,,
127,06/08/16 10:57:09 AM,25.65,,,,,,
128,06/08/16 10:57:10 AM,25.65,,,,,,
129,06/08/16 10:57:11 AM,25.65,,,,,,
130,06/08/16 10:57:12 AM,25.65,,,,,,
131,06/08/16 10:57:13 AM,25.65,,,,,,
132,06/08/16 10:57:14 AM,25.65,,,,,,
133,06/08/16 10:57:15 AM,25.65,,,,,,
134,06/08/16 10:57:16 AM,25.65,,,,,,
135,06/08/16 10:57:17 AM,25.65,,,,,,
136,06/08/16 10:57:18 AM,25.65,,,,,,
137,06/08/16 10:57:19 AM,25.65,,,,,,
138,06/08/16 10:57:20 AM,25.65,,,,,,
139,06/08/16 10:57:21 AM,25.65,,,,,,
140,06/08/16 10:57:22 AM,25.65,,,,,,
141,06/08/16 10:57:23 AM,25.65,,,,,,
142,06/08/16 10:57:24 AM,25.65,,,,,,
143,06/08/16 10:57:25 AM,25.65,,,,,,
144,06/08/16 10:57:26 AM,25.65,,,,,,
145,06/08/16 10:57:27 AM,25.65,,,,,,
146,06/08/16 10:57:28 AM,25.65,,,,,,
147,06/08/16 10:57:29 AM,25.65,,,,,,
148,06/08/16 10:57:30 AM,25.65,,,,,,
149,06/08/16 10:57:31 AM,25.65,,,,,,
150,06/08/16 10:57:32 AM,25.65,,,,,,
151,06/08/16 10:57:33 AM,25.65,,,,,,
152,06/08/16 10:57:34 AM,25.65,,,,,,
153,06/08/16 10:57:35 AM,25.65,,,,,,
154,06/08/16 10:57:36 AM,25.65,,,,,,
155,06/08/16 10:57:37 AM,25.65,,,,,,
156,06/08/16 10:57:38 AM,25.65,,,,,,
157,06/08/16 10:57:39 AM,25.65,,,,,,
158,06/08/16 10:57:40 AM,25.65,,,,,,
159,06/08/16 10:57:41 AM,25.65,,,,,,
160,06/08/16 10:57:42 AM,25.65,,,,,,
161,06/08/16 10:57:43 AM,25.65,,,,,,
162,06/08/16 10:57:44 AM,25.65,,,,,,
163,06/08/16 10:57:45 AM,25.65,,,,,,
164,06/08/16 10:57:46 AM,25.65,,,,,,
165,06/08/16 10:57:47 AM,25.65,,,,,,
166,06/08/16 10:57:48 AM,25.65,,,,,,
167,06/08/16 10:57:49 AM,25.65,,,,,,
168,06/08/16 10:57:50 AM,25.65,,,,,,
169,06/08/16 10:57:51 AM,25.65,,,,,,
170,06/08/16 10:57:52 AM,25.65,,,,,,
171,06/08/16 10:57:53 AM,25.65,,,,,,
172,06/08/16 10:57:54 AM,25.65,,,,,,
173,06/08/16 10:57:55 AM,25.65,,,,,,
174,06/08/16 10:57:56 AM,25.65,,,,,,
175,06/08/16 10:57:57 AM,25.65,,,,,,
176,06/08/16 10:57:58 AM,25.65,,,,,,
177,06/08/16 10:57:59 AM,25.65,,,,,,
178,06/08/16 10:58:00 AM,25.65,,,,,,
179,06/08/16 10:58:01 AM,25.65,,,,,,
180,06/08/16 10:58:02 AM,25.65,,,,,,
181,06/08/16 10:58:03 AM,25.65,,,,,,
182,06/08/16 10:58:04 AM,25.65,,,,,,
183,06/08/16 10:58:05 AM,25.65,,,,,,
184,06/08/16 10:58:06 AM,25.65,,,,,,
185,06/08/16 10:58:07 AM,25.65,,,,,,
186,06/08/16 10:58:08 AM,25.65,,,,,,
187,06/08/16 10:58:09 AM,25.65,,,,,,
188,06/08/16 10:58:10 AM,25.65,,,,,,
189,06/08/16 10:58:11 AM,25.65,,,,,,
190,06/08/16 10:58:12 AM,25.65,,,,,,
191,06/08/16 10:58:13 AM,25.65,,,,,,
192,06/08/16 10:58:14 AM,25.65,,,,,,
193,06/08/16 10:58:15 AM,25.65,,,,,,
194,06/08/16 10:58:16 AM,25.99,,,,,,
195,06/08/16 10:58:17 AM,25.65,,,,,,
196,06/08/16 10:58:18 AM,25.65,,,,,,
197,06/08/16 10:58:19 AM,25.99,,,,,,
198,06/08/16 10:58:20 AM,25.65,,,,,,
199,06/08/16 10:58:21 AM,25.65,,,,,,
200,06/08/16 10:58:22 AM,25.65,,,,,,
201,06/08/16 10:58:23 AM,25.65,,,,,,
202,06/08/16 10:58:24 AM,25.65,,,,,,
203,06/08/16 10:58:25 AM,25.65,,,,,,
204,06/08/16 10:58:26 AM,25.65,,,,,,
205,06/08/16 10:58:27 AM,25.65,,,,,,
206,06/08/16 10:58:28 AM,25.65,,,,,,
207,06/08/16 10:58:29 AM,25.99,,,,,,
208,06/08/16 10:58:30 AM,25.65,,,,,,
209,06/08/16 10:58:31 AM,25.65,,,,,,
210,06/08/16 10:58:32 AM,25.65,,,,,,
211,06/08/16 10:58:33 AM,25.99,,,,,,
212,06/08/16 10:58:34 AM,25.99,,,,,,
213,06/08/16 10:58:35 AM,25.99,,,,,,
214,06/08/16 10:58:36 AM,25.99,,,,,,
215,06/08/16 10:58:37 AM,25.99,,,,,,
216,06/08/16 10:58:38 AM,25.65,,,,,,
217,06/08/16 10:58:39 AM,25.65,,,,,,
218,06/08/16 10:58:40 AM,25.99,,,,,,
219,06/08/16 10:58:41 AM,25.99,,,,,,
220,06/08/16 10:58:42 AM,25.99,,,,,,
221,06/08/16 10:58:43 AM,25.99,,,,,,
222,06/08/16 10:58:44 AM,25.65,,,,,,
223,06/08/16 10:58:45 AM,25.99,,,,,,
224,06/08/16 10:58:46 AM,25.99,,,,,,
225,06/08/16 10:58:47 AM,25.99,,,,,,
226,06/08/16 10:58:48 AM,25.65,,,,,,
227,06/08/16 10:58:49 AM,25.65,,,,,,
228,06/08/16 10:58:50 AM,25.99,,,,,,
229,06/08/16 10:58:51 AM,25.99,,,,,,
230,06/08/16 10:58:52 AM,25.99,,,,,,
231,06/08/16 10:58:53 AM,25.99,,,,,,
232,06/08/16 10:58:54 AM,25.99,,,,,,
233,06/08/16 10:58:55 AM,25.99,,,,,,
234,06/08/16 10:58:56 AM,25.99,,,,,,
235,06/08/16 10:58:57 AM,25.99,,,,,,
236,06/08/16 10:58:58 AM,25.99,,,,,,
237,06/08/16 10:58:59 AM,25.99,,,,,,
238,06/08/16 10:59:00 AM,25.99,,,,,,
239,06/08/16 10:59:01 AM,25.99,,,,,,
240,06/08/16 10:59:02 AM,25.99,,,,,,
241,06/08/16 10:59:03 AM,25.99,,,,,,
242,06/08/16 10:59:04 AM,25.99,,,,,,
243,06/08/16 10:59:05 AM,25.99,,,,,,
244,06/08/16 10:59:06 AM,25.99,,,,,,
245,06/08/16 10:59:07 AM,25.99,,,,,,
246,06/08/16 10:59:08 AM,25.99,,,,,,
247,06/08/16 10:59:09 AM,25.99,,,,,,
248,06/08/16 10:59:10 AM,25.99,,,,,,
249,06/08/16 10:59:11 AM,25.65,,,,,,
250,06/08/16 10:59:12 AM,25.99,,,,,,
251,06/08/16 10:59:13 AM,25.99,,,,,,
252,06/08/16 10:59:14 AM,25.99,,,,,,
253,06/08/16 10:59:15 AM,25.99,,,,,,
254,06/08/16 10:59:16 AM,25.99,,,,,,
255,06/08/16 10:59:17 AM,25.65,,,,,,
256,06/08/16 10:59:18 AM,25.99,,,,,,
257,06/08/16 10:59:19 AM,25.99,,,,,,
258,06/08/16 10:59:20 AM,25.99,,,,,,
259,06/08/16 10:59:21 AM,25.99,,,,,,
260,06/08/16 10:59:22 AM,25.99,,,,,,
261,06/08/16 10:59:23 AM,25.99,,,,,,
262,06/08/16 10:59:24 AM,25.99,,,,,,
263,06/08/16 10:59:25 AM,25.65,,,,,,
264,06/08/16 10:59:26 AM,25.99,,,,,,
265,06/08/16 10:59:27 AM,25.99,,,,,,
266,06/08/16 10:59:28 AM,25.99,,,,,,
267,06/08/16 10:59:29 AM,25.99,,,,,,
268,06/08/16 10:59:30 AM,25.99,,,,,,
269,06/08/16 10:59:31 AM,25.99,,,,,,
270,06/08/16 10:59:32 AM,25.99,,,,,,
271,06/08/16 10:59:33 AM,25.99,,,,,,
272,06/08/16 10:59:34 AM,25.99,,,,,,
273,06/08/16 10:59:35 AM,25.99,,,,,,
274,06/08/16 10:59:36 AM,25.99,,,,,,
275,06/08/16 10:59:37 AM,25.99,,,,,,
276,06/08/16 10:59:38 AM,25.99,,,,,,
277,06/08/16 10:59:39 AM,25.99,,,,,,
278,06/08/16 10:59:40 AM,25.99,,,,,,
279,06/08/16 10:59:41 AM,25.99,,,,,,
280,06/08/16 10:59:42 AM,25.99,,,,,,
281,06/08/16 10:59:43 AM,25.99,,,,,,
282,06/08/16 10:59:44 AM,25.99,,,,,,
283,06/08/16 10:59:45 AM,25.65,,,,,,
284,06/08/16 10:59:46 AM,25.65,,,,,,
285,06/08/16 10:59:47 AM,25.99,,,,,,
286,06/08/16 10:59:48 AM,25.99,,,,,,
287,06/08/16 10:59:49 AM,25.99,,,,,,
288,06/08/16 10:59:50 AM,25.99,,,,,,
289,06/08/16 10:59:51 AM,25.99,,,,,,
290,06/08/16 10:59:52 AM,25.99,,,,,,
291,06/08/16 10:59:53 AM,25.99,,,,,,
292,06/08/16 10:59:54 AM,25.99,,,,,,
293,06/08/16 10:59:55 AM,25.99,,,,,,
294,06/08/16 10:59:56 AM,25.99,,,,,,
295,06/08/16 10:59:57 AM,25.99,,,,,,
296,06/08/16 10:59:58 AM,25.99,,,,,,
297,06/08/16 10:59:59 AM,25.99,,,,,,
298,06/08/16 11:00:00 AM,25.99,,,,,,
299,06/08/16 11:00:01 AM,25.99,,,,,,
300,06/08/16 11:00:02 AM,25.99,,,,,,
301,06/08/16 11:00:03 AM,25.99,,,,,,
302,06/08/16 11:00:04 AM,25.99,,,,,,
303,06/08/16 11:00:05 AM,25.99,,,,,,
304,06/08/16 11:00:06 AM,25.99,,,,,,
305,06/08/16 11:00:07 AM,25.99,,,,,,
306,06/08/16 11:00:08 AM,25.99,,,,,,
307,06/08/16 11:00:09 AM,25.99,,,,,,
308,06/08/16 11:00:10 AM,25.99,,,,,,
309,06/08/16 11:00:11 AM,25.99,,,,,,
310,06/08/16 11:00:12 AM,25.99,,,,,,
311,06/08/16 11:00:13 AM,25.99,,,,,,
312,06/08/16 11:00:14 AM,25.99,,,,,,
313,06/08/16 11:00:15 AM,25.99,,,,,,
314,06/08/16 11:00:16 AM,25.99,,,,,,
315,06/08/16 11:00:17 AM,25.99,,,,,,
316,06/08/16 11:00:18 AM,25.99,,,,,,
317,06/08/16 11:00:19 AM,25.99,,,,,,
318,06/08/16 11:00:20 AM,25.99,,,,,,
319,06/08/16 11:00:21 AM,25.99,,,,,,
320,06/08/16 11:00:22 AM,25.99,,,,,,
321,06/08/16 11:00:23 AM,25.99,,,,,,
322,06/08/16 11:00:24 AM,25.99,,,,,,
323,06/08/16 11:00:25 AM,25.99,,,,,,
324,06/08/16 11:00:26 AM,25.99,,,,,,
325,06/08/16 11:00:27 AM,25.99,,,,,,
326,06/08/16 11:00:28 AM,25.99,,,,,,
327,06/08/16 11:00:29 AM,25.99,,,,,,
328,06/08/16 11:00:30 AM,25.99,,,,,,
329,06/08/16 11:00:31 AM,25.99,,,,,,
330,06/08/16 11:00:32 AM,25.99,,,,,,
331,06/08/16 11:00:33 AM,25.99,,,,,,
332,06/08/16 11:00:34 AM,25.99,,,,,,
333,06/08/16 11:00:35 AM,25.99,,,,,,
334,06/08/16 11:00:36 AM,25.99,,,,,,
335,06/08/16 11:00:37 AM,25.99,,,,,,
336,06/08/16 11:00:38 AM,25.99,,,,,,
337,06/08/16 11:00:39 AM,25.99,,,,,,
338,06/08/16 11:00:40 AM,25.99,,,,,,
339,06/08/16 11:00:41 AM,25.99,,,,,,
340,06/08/16 11:00:42 AM,25.99,,,,,,
341,06/08/16 11:00:43 AM,25.99,,,,,,
342,06/08/16 11:00:44 AM,25.99,,,,,,
343,06/08/16 11:00:45 AM,25.99,,,,,,
344,06/08/16 11:00:46 AM,25.99,,,,,,
345,06/08/16 11:00:47 AM,25.99,,,,,,
346,06/08/16 11:00:48 AM,25.99,,,,,,
347,06/08/16 11:00:49 AM,25.99,,,,,,
348,06/08/16 11:00:50 AM,25.99,,,,,,
349,06/08/16 11:00:51 AM,25.99,,,,,,
350,06/08/16 11:00:52 AM,25.99,,,,,,
351,06/08/16 11:00:53 AM,25.99,,,,,,
352,06/08/16 11:00:54 AM,25.99,,,,,,
353,06/08/16 11:00:55 AM,25.99,,,,,,
354,06/08/16 11:00:56 AM,25.99,,,,,,
355,06/08/16 11:00:57 AM,25.99,,,,,,
356,06/08/16 11:00:58 AM,25.99,,,,,,
357,06/08/16 11:00:59 AM,25.99,,,,,,
358,06/08/16 11:01:00 AM,25.99,,,,,,
359,06/08/16 11:01:01 AM,25.99,,,,,,
360,06/08/16 11:01:02 AM,25.99,,,,,,
361,06/08/16 11:01:03 AM,25.99,,,,,,
362,06/08/16 11:01:04 AM,25.99,,,,,,
363,06/08/16 11:01:05 AM,25.99,,,,,,
364,06/08/16 11:01:06 AM,25.99,,,,,,
365,06/08/16 11:01:07 AM,25.99,,,,,,
366,06/08/16 11:01:08 AM,25.99,,,,,,
367,06/08/16 11:01:09 AM,25.99,,,,,,
368,06/08/16 11:01:10 AM,26.33,,,,,,
369,06/08/16 11:01:11 AM,25.99,,,,,,
370,06/08/16 11:01:12 AM,26.33,,,,,,
371,06/08/16 11:01:13 AM,26.33,,,,,,
372,06/08/16 11:01:14 AM,25.99,,,,,,
373,06/08/16 11:01:15 AM,25.99,,,,,,
374,06/08/16 11:01:16 AM,25.99,,,,,,
375,06/08/16 11:01:17 AM,26.33,,,,,,
376,06/08/16 11:01:18 AM,26.33,,,,,,
377,06/08/16 11:01:19 AM,25.99,,,,,,
378,06/08/16 11:01:20 AM,25.99,,,,,,
379,06/08/16 11:01:21 AM,25.99,,,,,,
380,06/08/16 11:01:22 AM,25.99,,,,,,
381,06/08/16 11:01:23 AM,25.99,,,,,,
382,06/08/16 11:01:24 AM,25.99,,,,,,
383,06/08/16 11:01:25 AM,26.33,,,,,,
384,06/08/16 11:01:26 AM,25.99,,,,,,
385,06/08/16 11:01:27 AM,25.99,,,,,,
386,06/08/16 11:01:28 AM,25.99,,,,,,
387,06/08/16 11:01:29 AM,25.99,,,,,,
388,06/08/16 11:01:30 AM,26.33,,,,,,
389,06/08/16 11:01:31 AM,26.33,,,,,,
390,06/08/16 11:01:32 AM,26.33,,,,,,
391,06/08/16 11:01:33 AM,25.99,,,,,,
392,06/08/16 11:01:34 AM,25.99,,,,,,
393,06/08/16 11:01:35 AM,26.33,,,,,,
394,06/08/16 11:01:36 AM,25.99,,,,,,
395,06/08/16 11:01:37 AM,26.33,,,,,,
396,06/08/16 11:01:38 AM,26.33,,,,,,
397,06/08/16 11:01:39 AM,26.33,,,,,,
398,06/08/16 11:01:40 AM,25.99,,,,,,
399,06/08/16 11:01:41 AM,25.99,,,,,,
400,06/08/16 11:01:42 AM,25.99,,,,,,
401,06/08/16 11:01:43 AM,26.33,,,,,,
402,06/08/16 11:01:44 AM,26.33,,,,,,
403,06/08/16 11:01:45 AM,25.99,,,,,,
404,06/08/16 11:01:46 AM,26.33,,,,,,
405,06/08/16 11:01:47 AM,26.33,,,,,,
406,06/08/16 11:01:48 AM,26.33,,,,,,
407,06/08/16 11:01:49 AM,26.33,,,,,,
408,06/08/16 11:01:50 AM,25.99,,,,,,
409,06/08/16 11:01:51 AM,26.33,,,,,,
410,06/08/16 11:01:52 AM,26.33,,,,,,
411,06/08/16 11:01:53 AM,26.33,,,,,,
412,06/08/16 11:01:54 AM,26.33,,,,,,
413,06/08/16 11:01:55 AM,25.99,,,,,,
414,06/08/16 11:01:56 AM,26.33,,,,,,
415,06/08/16 11:01:57 AM,26.33,,,,,,
416,06/08/16 11:01:58 AM,26.33,,,,,,
417,06/08/16 11:01:59 AM,26.33,,,,,,
418,06/08/16 11:02:00 AM,26.33,,,,,,
419,06/08/16 11:02:01 AM,26.33,,,,,,
420,06/08/16 11:02:02 AM,26.33,,,,,,
421,06/08/16 11:02:03 AM,26.33,,,,,,
422,06/08/16 11:02:04 AM,26.33,,,,,,
423,06/08/16 11:02:05 AM,26.33,,,,,,
424,06/08/16 11:02:06 AM,26.33,,,,,,
425,06/08/16 11:02:07 AM,26.33,,,,,,
426,06/08/16 11:02:08 AM,26.33,,,,,,
427,06/08/16 11:02:09 AM,26.33,,,,,,
428,06/08/16 11:02:10 AM,26.33,,,,,,
429,06/08/16 11:02:11 AM,26.33,,,,,,
430,06/08/16 11:02:12 AM,26.33,,,,,,
431,06/08/16 11:02:13 AM,26.33,,,,,,
432,06/08/16 11:02:14 AM,26.33,,,,,,
433,06/08/16 11:02:15 AM,26.33,,,,,,
434,06/08/16 11:02:16 AM,26.33,,,,,,
435,06/08/16 11:02:17 AM,26.33,,,,,,
436,06/08/16 11:02:18 AM,26.33,,,,,,
437,06/08/16 11:02:19 AM,26.33,,,,,,
438,06/08/16 11:02:20 AM,26.33,,,,,,
439,06/08/16 11:02:21 AM,26.33,,,,,,
440,06/08/16 11:02:22 AM,26.33,,,,,,
441,06/08/16 11:02:23 AM,26.33,,,,,,
442,06/08/16 11:02:24 AM,26.33,,,,,,
443,06/08/16 11:02:25 AM,26.33,,,,,,
444,06/08/16 11:02:26 AM,26.33,,,,,,
445,06/08/16 11:02:27 AM,25.99,,,,,,
446,06/08/16 11:02:28 AM,26.33,,,,,,
447,06/08/16 11:02:29 AM,25.99,,,,,,
448,06/08/16 11:02:30 AM,26.33,,,,,,
449,06/08/16 11:02:31 AM,26.33,,,,,,
450,06/08/16 11:02:32 AM,26.33,,,,,,
451,06/08/16 11:02:33 AM,25.99,,,,,,
452,06/08/16 11:02:34 AM,26.33,,,,,,
453,06/08/16 11:02:35 AM,26.33,,,,,,
454,06/08/16 11:02:36 AM,26.33,,,,,,
455,06/08/16 11:02:37 AM,26.33,,,,,,
456,06/08/16 11:02:38 AM,26.33,,,,,,
457,06/08/16 11:02:39 AM,25.99,,,,,,
458,06/08/16 11:02:40 AM,25.99,,,,,,
459,06/08/16 11:02:41 AM,26.33,,,,,,
460,06/08/16 11:02:42 AM,26.33,,,,,,
461,06/08/16 11:02:43 AM,25.99,,,,,,
462,06/08/16 11:02:44 AM,25.99,,,,,,
463,06/08/16 11:02:45 AM,26.33,,,,,,
464,06/08/16 11:02:46 AM,26.33,,,,,,
465,06/08/16 11:02:47 AM,25.99,,,,,,
466,06/08/16 11:02:48 AM,26.33,,,,,,
467,06/08/16 11:02:49 AM,26.33,,,,,,
468,06/08/16 11:02:50 AM,25.99,,,,,,
469,06/08/16 11:02:51 AM,26.33,,,,,,
470,06/08/16 11:02:52 AM,26.33,,,,,,
471,06/08/16 11:02:53 AM,26.33,,,,,,
472,06/08/16 11:02:54 AM,25.99,,,,,,
473,06/08/16 11:02:55 AM,25.99,,,,,,
474,06/08/16 11:02:56 AM,25.99,,,,,,
475,06/08/16 11:02:57 AM,25.99,,,,,,
476,06/08/16 11:02:58 AM,26.33,,,,,,
477,06/08/16 11:02:59 AM,26.33,,,,,,
478,06/08/16 11:03:00 AM,25.99,,,,,,
479,06/08/16 11:03:01 AM,26.33,,,,,,
480,06/08/16 11:03:02 AM,26.33,,,,,,
481,06/08/16 11:03:03 AM,25.99,,,,,,
482,06/08/16 11:03:04 AM,26.33,,,,,,
483,06/08/16 11:03:05 AM,26.33,,,,,,
484,06/08/16 11:03:06 AM,25.99,,,,,,
485,06/08/16 11:03:07 AM,25.99,,,,,,
486,06/08/16 11:03:08 AM,25.99,,,,,,
487,06/08/16 11:03:09 AM,25.99,,,,,,
488,06/08/16 11:03:10 AM,26.33,,,,,,
489,06/08/16 11:03:11 AM,26.33,,,,,,
490,06/08/16 11:03:12 AM,26.33,,,,,,
491,06/08/16 11:03:13 AM,26.33,,,,,,
492,06/08/16 11:03:14 AM,26.33,,,,,,
493,06/08/16 11:03:15 AM,26.33,,,,,,
494,06/08/16 11:03:16 AM,26.33,,,,,,
495,06/08/16 11:03:17 AM,26.33,,,,,,
496,06/08/16 11:03:18 AM,26.33,,,,,,
497,06/08/16 11:03:19 AM,26.33,,,,,,
498,06/08/16 11:03:20 AM,26.33,,,,,,
499,06/08/16 11:03:21 AM,26.33,,,,,,
500,06/08/16 11:03:22 AM,26.33,,,,,,
501,06/08/16 11:03:23 AM,26.33,,,,,,
502,06/08/16 11:03:24 AM,26.33,,,,,,
503,06/08/16 11:03:25 AM,26.33,,,,,,
504,06/08/16 11:03:26 AM,26.33,,,,,,
505,06/08/16 11:03:27 AM,26.33,,,,,,
