2015-11-13 15:46:21,724	ec11	79.0544390678	3042230.0000000000
2015-11-13 15:46:22,707	ec11	80.0374610424	3037830.0000000000
2015-11-13 15:46:23,712	ec11	81.0424499512	3038520.0000000000
2015-11-13 15:46:24,707	ec11	82.0374400616	3038480.0000000000
2015-11-13 15:46:25,712	ec11	83.0415189266	3044000.0000000000
2015-11-13 15:46:26,708	ec11	84.0375978947	3048310.0000000000
2015-11-13 15:46:27,735	ec11	85.0655028820	3045810.0000000000
2015-11-13 15:46:28,719	ec11	86.0485329628	3047810.0000000000
2015-11-13 15:46:29,708	ec11	87.0383760929	3050900.0000000000
2015-11-13 15:46:30,713	ec11	88.0433120728	3051350.0000000000
2015-11-13 15:46:31,707	ec11	89.0372710228	3049040.0000000000
2015-11-13 15:46:32,732	ec11	90.0621819496	3047860.0000000000
2015-11-13 15:46:33,715	ec11	91.0451710224	3050600.0000000000
2015-11-13 15:46:34,710	ec11	92.0401229858	3049630.0000000000
2015-11-13 15:46:35,707	ec11	93.0371339321	3048430.0000000000
2015-11-13 15:46:36,709	ec11	94.0390000343	3048090.0000000000
2015-11-13 15:46:37,714	ec11	95.0439639091	3048670.0000000000
2015-11-13 15:46:38,744	ec11	96.0740630627	3049040.0000000000
2015-11-13 15:46:39,727	ec11	97.0570969582	3049440.0000000000
2015-11-13 15:46:40,710	ec11	98.0401279926	3045610.0000000000
2015-11-13 15:46:41,711	ec11	99.0410931110	3044330.0000000000
2015-11-13 15:46:42,708	ec11	100.0381228924	3047200.0000000000
2015-11-13 15:46:43,710	ec11	101.0401079655	3046760.0000000000
2015-11-13 15:46:44,721	ec11	102.0511100292	3045690.0000000000
2015-11-13 15:46:45,708	ec11	103.0380880833	3045450.0000000000
2015-11-13 15:46:46,712	ec11	104.0420079231	3045330.0000000000
2015-11-13 15:46:47,707	ec11	105.0369629860	3045050.0000000000
2015-11-13 15:46:48,711	ec11	106.0408000946	3044210.0000000000
2015-11-13 15:46:49,707	ec11	107.0368499756	3043480.0000000000
2015-11-13 15:46:50,736	ec11	108.0658578873	3043400.0000000000
2015-11-13 15:46:51,719	ec11	109.0487771034	3037330.0000000000
2015-11-13 15:46:52,709	ec11	110.0387380123	3060230.0000000000
2015-11-13 15:46:53,713	ec11	111.0426349640	3058910.0000000000
2015-11-13 15:46:54,708	ec11	112.0375640392	3064940.0000000000
2015-11-13 15:46:55,733	ec11	113.0634589195	3068110.0000000000
2015-11-13 15:46:56,712	ec11	114.0424420834	3066400.0000000000
2015-11-13 15:46:57,710	ec11	115.0404579639	3063960.0000000000
2015-11-13 15:46:58,707	ec11	116.0374081135	3064140.0000000000
2015-11-13 15:46:59,709	ec11	117.0392830372	3064650.0000000000
2015-11-13 15:47:00,707	ec11	118.0372929573	3064530.0000000000
2015-11-13 15:47:01,744	ec11	119.0742170811	3065280.0000000000
2015-11-13 15:47:02,727	ec11	120.0572280884	3062310.0000000000
2015-11-13 15:47:03,710	ec11	121.0402309895	3065640.0000000000
2015-11-13 15:47:04,711	ec11	122.0412240028	3064330.0000000000
2015-11-13 15:47:05,707	ec11	123.0372240543	3064410.0000000000
2015-11-13 15:47:06,710	ec11	124.0400629044	3066410.0000000000
2015-11-13 15:47:07,725	ec11	125.0550301075	3063710.0000000000
2015-11-13 15:47:08,708	ec11	126.0379960537	3063470.0000000000
2015-11-13 15:47:09,713	ec11	127.0428578854	3063150.0000000000
2015-11-13 15:47:10,707	ec11	128.0368900299	3063240.0000000000
2015-11-13 15:47:11,712	ec11	129.0418109894	3063980.0000000000
2015-11-13 15:47:12,707	ec11	130.0367460251	3063710.0000000000
2015-11-13 15:47:13,736	ec11	131.0657250881	3064460.0000000000
2015-11-13 15:47:14,720	ec11	132.0496809483	3064060.0000000000
2015-11-13 15:47:15,709	ec11	133.0387010574	3065820.0000000000
2015-11-13 15:47:16,707	ec11	134.0366599560	3064320.0000000000
2015-11-13 15:47:17,708	ec11	135.0376119614	3063440.0000000000
2015-11-13 15:47:18,734	ec11	136.0635330677	3062980.0000000000
2015-11-13 15:47:19,716	ec11	137.0464079380	3061670.0000000000
2015-11-13 15:47:20,711	ec11	138.0414340496	3062030.0000000000
2015-11-13 15:47:21,707	ec11	139.0373959541	3062660.0000000000
2015-11-13 15:47:22,709	ec11	140.0393910408	3062780.0000000000
2015-11-13 15:47:23,707	ec11	141.0373160839	3062570.0000000000
2015-11-13 15:47:24,745	ec11	142.0752079487	3062130.0000000000
2015-11-13 15:47:25,727	ec11	143.0571339130	3062060.0000000000
2015-11-13 15:47:26,711	ec11	144.0412759781	3062290.0000000000
2015-11-13 15:47:27,711	ec11	145.0412449837	3062450.0000000000
2015-11-13 15:47:28,708	ec11	146.0381619930	3061610.0000000000
2015-11-13 15:47:29,710	ec11	147.0400950909	3061790.0000000000
2015-11-13 15:47:30,721	ec11	148.0510160923	3062520.0000000000
2015-11-13 15:47:31,709	ec11	149.0389850140	3062430.0000000000
2015-11-13 15:47:32,713	ec11	150.0429780483	3062240.0000000000
2015-11-13 15:47:33,707	ec11	151.0370419025	3062430.0000000000
2015-11-13 15:47:34,712	ec11	152.0419540405	3062770.0000000000
2015-11-13 15:47:35,707	ec11	153.0369870663	3063000.0000000000
2015-11-13 15:47:36,737	ec11	154.0668530464	3063050.0000000000
2015-11-13 15:47:37,719	ec11	155.0488259792	3062720.0000000000
2015-11-13 15:47:38,709	ec11	156.0388269424	3062230.0000000000
2015-11-13 15:47:39,707	ec11	157.0367829800	3063030.0000000000
2015-11-13 15:47:40,708	ec11	158.0377500057	3063260.0000000000
2015-11-13 15:47:41,734	ec11	159.0637788773	3063930.0000000000
2015-11-13 15:47:42,713	ec11	160.0428071022	3063870.0000000000
2015-11-13 15:47:43,711	ec11	161.0407869816	3064930.0000000000
2015-11-13 15:47:44,707	ec11	162.0367550850	3065980.0000000000
2015-11-13 15:47:45,710	ec11	163.0396749973	3066490.0000000000
2015-11-13 15:47:46,707	ec11	164.0366458893	3066190.0000000000
2015-11-13 15:47:47,746	ec11	165.0755629539	3063950.0000000000
2015-11-13 15:47:48,729	ec11	166.0585639477	3064010.0000000000
2015-11-13 15:47:49,712	ec11	167.0415449142	3063000.0000000000
2015-11-13 15:47:50,711	ec11	168.0415019989	3063160.0000000000
2015-11-13 15:47:51,707	ec11	169.0374948978	3062620.0000000000
2015-11-13 15:47:52,710	ec11	170.0404040813	3063430.0000000000
2015-11-13 15:47:53,725	ec11	171.0554010868	3063450.0000000000
2015-11-13 15:47:54,708	ec11	172.0383200645	3062410.0000000000
2015-11-13 15:47:55,713	ec11	173.0433089733	3062710.0000000000
2015-11-13 15:47:56,707	ec11	174.0372889042	3062370.0000000000
2015-11-13 15:47:57,712	ec11	175.0422029495	3061950.0000000000
2015-11-13 15:47:58,707	ec11	176.0372118950	3061610.0000000000
2015-11-13 15:47:59,737	ec11	177.0671269894	3061130.0000000000
2015-11-13 15:48:00,720	ec11	178.0501539707	3060690.0000000000
2015-11-13 15:48:01,709	ec11	179.0390810966	3060640.0000000000
2015-11-13 15:48:02,707	ec11	180.0370180607	3060830.0000000000
2015-11-13 15:48:03,708	ec11	181.0379710197	3061080.0000000000
2015-11-13 15:48:04,734	ec11	182.0637640953	3061140.0000000000
2015-11-13 15:48:05,717	ec11	183.0468420982	3060910.0000000000
2015-11-13 15:48:06,712	ec11	184.0418150425	3061260.0000000000
2015-11-13 15:48:07,707	ec11	185.0367679596	3061670.0000000000
2015-11-13 15:48:08,710	ec11	186.0397410393	3061940.0000000000
2015-11-13 15:48:09,707	ec11	187.0366890430	3062250.0000000000
2015-11-13 15:48:10,747	ec11	188.0767509937	3062330.0000000000
2015-11-13 15:48:11,728	ec11	189.0577359200	3062340.0000000000
2015-11-13 15:48:12,712	ec11	190.0416579247	3062920.0000000000
2015-11-13 15:48:13,712	ec11	191.0415599346	3062200.0000000000
2015-11-13 15:48:14,709	ec11	192.0385649204	3062560.0000000000
2015-11-13 15:48:15,711	ec11	193.0405209064	3062530.0000000000
2015-11-13 15:48:16,722	ec11	194.0524060726	3062790.0000000000
2015-11-13 15:48:17,709	ec11	195.0393190384	3063350.0000000000
2015-11-13 15:48:18,707	ec11	196.0373029709	3061950.0000000000
2015-11-13 15:48:19,707	ec11	197.0372519493	3062170.0000000000
2015-11-13 15:48:20,712	ec11	198.0420858860	3062440.0000000000
2015-11-13 15:48:21,707	ec11	199.0370628834	3062590.0000000000
2015-11-13 15:48:22,737	ec11	200.0669379234	3062880.0000000000
2015-11-13 15:48:23,720	ec11	201.0499041080	3062930.0000000000
2015-11-13 15:48:24,710	ec11	202.0397739410	3063460.0000000000
2015-11-13 15:48:25,707	ec11	203.0367019176	3063090.0000000000
2015-11-13 15:48:26,709	ec11	204.0386869907	3063120.0000000000
2015-11-13 15:48:27,735	ec11	205.0645899773	3063080.0000000000
2015-11-13 15:48:28,718	ec11	206.0475630760	3063090.0000000000
2015-11-13 15:48:29,711	ec11	207.0414910316	3062650.0000000000
2015-11-13 15:48:30,707	ec11	208.0374610424	3063050.0000000000
2015-11-13 15:48:31,711	ec11	209.0405418873	3062860.0000000000
2015-11-13 15:48:32,707	ec11	210.0374369621	3062410.0000000000
2015-11-13 15:48:33,745	ec11	211.0753309727	3062600.0000000000
2015-11-13 15:48:34,729	ec11	212.0591759682	3062300.0000000000
2015-11-13 15:48:35,711	ec11	213.0414249897	3062850.0000000000
2015-11-13 15:48:36,712	ec11	214.0424089432	3062470.0000000000
2015-11-13 15:48:37,708	ec11	215.0380809307	3062620.0000000000
2015-11-13 15:48:38,711	ec11	216.0412700176	3062790.0000000000
2015-11-13 15:48:39,726	ec11	217.0560169220	3062970.0000000000
2015-11-13 15:48:40,709	ec11	218.0389568806	3063030.0000000000
2015-11-13 15:48:41,707	ec11	219.0368618965	3063070.0000000000
2015-11-13 15:48:42,708	ec11	220.0378119946	3062970.0000000000
2015-11-13 15:48:43,713	ec11	221.0428130627	3062810.0000000000
2015-11-13 15:48:44,707	ec11	222.0367360115	3063200.0000000000
2015-11-13 15:48:45,738	ec11	223.0676949024	3064120.0000000000
2015-11-13 15:48:46,721	ec11	224.0506789684	3063480.0000000000
2015-11-13 15:48:47,710	ec11	225.0395960808	3064560.0000000000
2015-11-13 15:48:48,708	ec11	226.0375330448	3064560.0000000000
2015-11-13 15:48:49,709	ec11	227.0385189056	3064900.0000000000
2015-11-13 15:48:50,734	ec11	228.0644590855	3064960.0000000000
2015-11-13 15:48:51,717	ec11	229.0473389626	3063720.0000000000
2015-11-13 15:48:52,712	ec11	230.0424189568	3063350.0000000000
2015-11-13 15:48:53,707	ec11	231.0373671055	3063160.0000000000
2015-11-13 15:48:54,710	ec11	232.0402469635	3062650.0000000000
2015-11-13 15:48:55,707	ec11	233.0372400284	3061560.0000000000
2015-11-13 15:48:56,746	ec11	234.0760800838	3060400.0000000000
2015-11-13 15:48:57,729	ec11	235.0590019226	3061550.0000000000
2015-11-13 15:48:58,712	ec11	236.0420279503	3061140.0000000000
2015-11-13 15:48:59,713	ec11	237.0429539680	3061870.0000000000
2015-11-13 15:49:00,707	ec11	238.0369400978	3062490.0000000000
2015-11-13 15:49:01,712	ec11	239.0418000221	3062870.0000000000
2015-11-13 15:49:02,723	ec11	240.0527129173	3063210.0000000000
2015-11-13 15:49:03,710	ec11	241.0397040844	3063720.0000000000
2015-11-13 15:49:04,708	ec11	242.0376589298	3063770.0000000000
2015-11-13 15:49:05,709	ec11	243.0385670662	3063580.0000000000
2015-11-13 15:49:06,713	ec11	244.0425939560	3063600.0000000000
2015-11-13 15:49:07,708	ec11	245.0384540558	3063180.0000000000
2015-11-13 15:49:08,738	ec11	246.0683209896	3063080.0000000000
2015-11-13 15:49:09,720	ec11	247.0503439903	3063150.0000000000
2015-11-13 15:49:10,710	ec11	248.0403358936	3063250.0000000000
2015-11-13 15:49:11,707	ec11	249.0373458862	3063300.0000000000
2015-11-13 15:49:12,709	ec11	250.0392429829	3063310.0000000000
2015-11-13 15:49:13,735	ec11	251.0650079250	3063870.0000000000
2015-11-13 15:49:14,714	ec11	252.0441188812	3063700.0000000000
2015-11-13 15:49:15,712	ec11	253.0420920849	3063190.0000000000
2015-11-13 15:49:16,707	ec11	254.0370769501	3062790.0000000000
2015-11-13 15:49:17,711	ec11	255.0411019325	3062380.0000000000
2015-11-13 15:49:18,707	ec11	256.0370140076	3062950.0000000000
2015-11-13 15:49:19,746	ec11	257.0759871006	3063100.0000000000
2015-11-13 15:49:20,730	ec11	258.0599570274	3062720.0000000000
2015-11-13 15:49:21,712	ec11	259.0418848991	3062680.0000000000
2015-11-13 15:49:22,713	ec11	260.0427830219	3062880.0000000000
2015-11-13 15:49:23,707	ec11	261.0367870331	3062750.0000000000
2015-11-13 15:49:24,712	ec11	262.0417890549	3062630.0000000000
2015-11-13 15:49:25,723	ec11	263.0528209209	3062360.0000000000
2015-11-13 15:49:26,710	ec11	264.0398609638	3062770.0000000000
2015-11-13 15:49:27,707	ec11	265.0368640423	3062790.0000000000
2015-11-13 15:49:28,709	ec11	266.0387680531	3062950.0000000000
2015-11-13 15:49:29,707	ec11	267.0366148949	3063070.0000000000
2015-11-13 15:49:30,708	ec11	268.0376949310	3063130.0000000000
2015-11-13 15:49:31,738	ec11	269.0677440166	3063130.0000000000
2015-11-13 15:49:32,722	ec11	270.0516788960	3063170.0000000000
2015-11-13 15:49:33,711	ec11	271.0406260490	3063200.0000000000
2015-11-13 15:49:34,708	ec11	272.0375669003	3063100.0000000000
2015-11-13 15:49:35,709	ec11	273.0394809246	3063010.0000000000
2015-11-13 15:49:36,731	ec11	274.0613958836	3063110.0000000000
2015-11-13 15:49:37,715	ec11	275.0445389748	3063040.0000000000
2015-11-13 15:49:38,712	ec11	276.0424160957	3063050.0000000000
2015-11-13 15:49:39,707	ec11	277.0373909473	3063050.0000000000
2015-11-13 15:49:40,711	ec11	278.0412950516	3062930.0000000000
2015-11-13 15:49:41,707	ec11	279.0372669697	3062690.0000000000
2015-11-13 15:49:42,747	ec11	280.0770800114	3062830.0000000000
2015-11-13 15:49:43,729	ec11	281.0590119362	3062880.0000000000
2015-11-13 15:49:44,713	ec11	282.0430359840	3063060.0000000000
2015-11-13 15:49:45,713	ec11	283.0430359840	3063330.0000000000
2015-11-13 15:49:46,707	ec11	284.0369849205	3063290.0000000000
2015-11-13 15:49:47,712	ec11	285.0419650078	3062970.0000000000
2015-11-13 15:49:48,723	ec11	286.0530040264	3062830.0000000000
2015-11-13 15:49:49,710	ec11	287.0399260521	3062780.0000000000
2015-11-13 15:49:50,708	ec11	288.0379779339	3062720.0000000000
2015-11-13 15:49:51,709	ec11	289.0389690399	3062680.0000000000
2015-11-13 15:49:52,707	ec11	290.0369539261	3062600.0000000000
2015-11-13 15:49:53,708	ec11	291.0379281044	3062590.0000000000
2015-11-13 15:49:54,739	ec11	292.0688540936	3062810.0000000000
2015-11-13 15:49:55,722	ec11	293.0518260002	3063260.0000000000
2015-11-13 15:49:56,711	ec11	294.0407719612	3063060.0000000000
2015-11-13 15:49:57,707	ec11	295.0368559361	3063160.0000000000
2015-11-13 15:49:58,710	ec11	296.0398519039	3063130.0000000000
2015-11-13 15:49:59,707	ec11	297.0366849899	3063110.0000000000
2015-11-13 15:50:00,715	ec11	298.0447199345	3063310.0000000000
2015-11-13 15:50:01,713	ec11	299.0425438881	3063190.0000000000
2015-11-13 15:50:02,708	ec11	300.0375499725	3062780.0000000000
2015-11-13 15:50:03,711	ec11	301.0415010452	3062640.0000000000
2015-11-13 15:50:04,707	ec11	302.0373909473	3062550.0000000000
2015-11-13 15:50:05,747	ec11	303.0773611069	3062390.0000000000
2015-11-13 15:50:06,730	ec11	304.0603189468	3062610.0000000000
2015-11-13 15:50:07,713	ec11	305.0433590412	3062830.0000000000
2015-11-13 15:50:08,713	ec11	306.0432779789	3062700.0000000000
2015-11-13 15:50:09,707	ec11	307.0371758938	3062370.0000000000
2015-11-13 15:50:10,712	ec11	308.0420300961	3062400.0000000000
2015-11-13 15:50:11,723	ec11	309.0530490875	3062300.0000000000
2015-11-13 15:50:12,710	ec11	310.0400459766	3062580.0000000000
2015-11-13 15:50:13,708	ec11	311.0379920006	3062660.0000000000
2015-11-13 15:50:14,709	ec11	312.0389509201	3062580.0000000000
2015-11-13 15:50:15,707	ec11	313.0369160175	3062620.0000000000
2015-11-13 15:50:16,708	ec11	314.0379059315	3062750.0000000000
2015-11-13 15:50:17,738	ec11	315.0679140091	3062730.0000000000
2015-11-13 15:50:18,722	ec11	316.0518939495	3062610.0000000000
2015-11-13 15:50:19,712	ec11	317.0418169498	3062810.0000000000
2015-11-13 15:50:20,707	ec11	318.0367310047	3062320.0000000000
2015-11-13 15:50:21,710	ec11	319.0397319794	3062090.0000000000
2015-11-13 15:50:22,707	ec11	320.0367360115	3062300.0000000000
2015-11-13 15:50:23,716	ec11	321.0456500053	3062330.0000000000
2015-11-13 15:50:24,714	ec11	322.0436830521	3061760.0000000000
2015-11-13 15:50:25,707	ec11	323.0366170406	3062870.0000000000
2015-11-13 15:50:26,712	ec11	324.0416309834	3063230.0000000000
2015-11-13 15:50:27,707	ec11	325.0366311073	3062720.0000000000
2015-11-13 15:50:28,748	ec11	326.0776031017	3062610.0000000000
2015-11-13 15:50:29,730	ec11	327.0596098900	3062930.0000000000
2015-11-13 15:50:30,714	ec11	328.0436599255	3062270.0000000000
2015-11-13 15:50:31,707	ec11	329.0366311073	3062400.0000000000
2015-11-13 15:50:32,708	ec11	330.0375859737	3062630.0000000000
2015-11-13 15:50:33,712	ec11	331.0424370766	3062720.0000000000
2015-11-13 15:50:34,723	ec11	332.0534489155	3062490.0000000000
2015-11-13 15:50:35,711	ec11	333.0413529873	3062470.0000000000
2015-11-13 15:50:36,708	ec11	334.0383210182	3062200.0000000000
2015-11-13 15:50:37,709	ec11	335.0393390656	3062180.0000000000
